ds,y
2022-03-29 02:00:00,2536.2
2022-03-29 03:00:00,2535.1
2022-03-29 04:00:00,2535.5
2022-03-29 05:00:00,2538.2
2022-03-29 06:00:00,2541.3
2022-03-29 07:00:00,2543.5
2022-03-29 08:00:00,2545.6
2022-03-29 09:00:00,2531.9
2022-03-29 10:00:00,2525.3
2022-03-29 11:00:00,2510.4
2022-03-29 12:00:00,2500.1
2022-03-29 13:00:00,2497.8
2022-03-29 14:00:00,2502.3
2022-03-29 15:00:00,2511.9
2022-03-29 16:00:00,2512.6
2022-03-29 17:00:00,2543.8
2022-03-29 18:00:00,2515.2
2022-03-29 19:00:00,2552.3
2022-03-29 20:00:00,2525.0
2022-03-29 21:00:00,2575.1
2022-03-29 22:00:00,2560.4
2022-03-29 23:00:00,2546.6
2022-03-30 00:00:00,2539.3
2022-03-30 01:00:00,2538.3
2022-03-30 02:00:00,2535.7
2022-03-30 03:00:00,2537.5
2022-03-30 04:00:00,2538.8
2022-03-30 05:00:00,2539.6
2022-03-30 06:00:00,2544.7
2022-03-30 07:00:00,2544.2
2022-03-30 08:00:00,2542.1
2022-03-30 09:00:00,2536.5
2022-03-30 10:00:00,2519.1
2022-03-30 11:00:00,2513.1
2022-03-30 12:00:00,2503.8
2022-03-30 13:00:00,2508.3
2022-03-30 14:00:00,2515.5
2022-03-30 15:00:00,2520.4
2022-03-30 16:00:00,2525.7
2022-03-30 17:00:00,2525.7
2022-03-30 18:00:00,2516.1
2022-03-30 19:00:00,2524.4
2022-03-30 20:00:00,2529.5
2022-03-30 21:00:00,2550.0
2022-03-30 22:00:00,2592.8
2022-03-30 23:00:00,2604.8
2022-03-31 00:00:00,2540.1
2022-03-31 01:00:00,2538.4
2022-03-31 02:00:00,2597.4
2022-03-31 03:00:00,2619.8
2022-03-31 04:00:00,2589.9
2022-03-31 05:00:00,2566.0
2022-03-31 06:00:00,2563.1
2022-03-31 07:00:00,2505.9
2022-03-31 08:00:00,2531.8
2022-03-31 09:00:00,2522.8
2022-03-31 10:00:00,2507.8
2022-03-31 11:00:00,2481.0
2022-03-31 12:00:00,2494.9
2022-03-31 13:00:00,2487.9
2022-03-31 14:00:00,2457.9
2022-03-31 15:00:00,2438.3
2022-03-31 16:00:00,2457.9
2022-03-31 17:00:00,2476.2
2022-03-31 18:00:00,2495.2
2022-03-31 19:00:00,2506.4
2022-03-31 20:00:00,2523.5
2022-03-31 21:00:00,2515.8
2022-03-31 22:00:00,2520.9
2022-03-31 23:00:00,2529.6
2022-04-01 00:00:00,2527.2
2022-04-01 01:00:00,2529.7
2022-04-01 02:00:00,2527.7
2022-04-01 03:00:00,2527.2
2022-04-01 04:00:00,2525.8
2022-04-01 05:00:00,2530.9
2022-04-01 06:00:00,2532.5
2022-04-01 07:00:00,2529.5
2022-04-01 08:00:00,2519.3
2022-04-01 09:00:00,2511.1
2022-04-01 10:00:00,2502.1
2022-04-01 11:00:00,2506.6
2022-04-01 12:00:00,2496.4
2022-04-01 13:00:00,2484.8
2022-04-01 14:00:00,2498.4
2022-04-01 15:00:00,2496.2
2022-04-01 16:00:00,2489.0
2022-04-01 17:00:00,2487.1
2022-04-01 18:00:00,2493.5
2022-04-01 19:00:00,2494.5
2022-04-01 20:00:00,2509.2
2022-04-01 21:00:00,2574.3
2022-04-01 22:00:00,2612.6
2022-04-01 23:00:00,2595.3
2022-04-02 00:00:00,2635.3
2022-04-02 01:00:00,2852.9
2022-04-02 02:00:00,2693.1
2022-04-02 03:00:00,2571.5
2022-04-02 04:00:00,2636.6
2022-04-02 05:00:00,2605.2
2022-04-02 06:00:00,2583.4
2022-04-02 07:00:00,2521.7
2022-04-02 08:00:00,2525.7
2022-04-02 09:00:00,2528.7
2022-04-02 10:00:00,2514.3
2022-04-02 11:00:00,2505.9
2022-04-02 12:00:00,2506.3
2022-04-02 13:00:00,2504.6
2022-04-02 14:00:00,2501.5
2022-04-02 15:00:00,2512.6
2022-04-02 16:00:00,2501.5
2022-04-02 17:00:00,2503.3
2022-04-02 18:00:00,2511.0
2022-04-02 19:00:00,2544.1
2022-04-02 20:00:00,2523.1
2022-04-02 21:00:00,2531.2
2022-04-02 22:00:00,2524.0
2022-04-02 23:00:00,2589.8
2022-04-03 00:00:00,2683.5
2022-04-03 01:00:00,2629.5
2022-04-03 02:00:00,2543.9
2022-04-03 03:00:00,2536.9
2022-04-03 04:00:00,2548.5
2022-04-03 05:00:00,2557.4
2022-04-03 06:00:00,2547.1
2022-04-03 07:00:00,2542.5
2022-04-03 08:00:00,2535.6
2022-04-03 09:00:00,2523.7
2022-04-03 10:00:00,2510.5
2022-04-03 11:00:00,2504.3
2022-04-03 12:00:00,2498.8
2022-04-03 13:00:00,2505.7
2022-04-03 14:00:00,2517.5
2022-04-03 15:00:00,2506.6
2022-04-03 16:00:00,2501.5
2022-04-03 17:00:00,2523.9
2022-04-03 18:00:00,2491.0
2022-04-03 19:00:00,2490.6
2022-04-03 20:00:00,2518.4
2022-04-03 21:00:00,2522.4
2022-04-03 22:00:00,2533.6
2022-04-03 23:00:00,2557.1
2022-04-04 00:00:00,2636.2
2022-04-04 01:00:00,2646.1
2022-04-04 02:00:00,2637.6
2022-04-04 03:00:00,2621.2
2022-04-04 04:00:00,2570.7
2022-04-04 05:00:00,2570.9
2022-04-04 06:00:00,2558.2
2022-04-04 07:00:00,2539.5
2022-04-04 08:00:00,2530.4
2022-04-04 09:00:00,2518.0
2022-04-04 10:00:00,2507.0
2022-04-04 11:00:00,2498.8
2022-04-04 12:00:00,2500.2
2022-04-04 13:00:00,2486.0
2022-04-04 14:00:00,2505.6
2022-04-04 15:00:00,2507.5
2022-04-04 16:00:00,2507.3
2022-04-04 17:00:00,2496.3
2022-04-04 18:00:00,2502.1
2022-04-04 19:00:00,2518.0
2022-04-04 20:00:00,2532.0
2022-04-04 21:00:00,2531.4
2022-04-04 22:00:00,2531.3
2022-04-04 23:00:00,2533.5
2022-04-05 00:00:00,2532.7
2022-04-05 01:00:00,2534.9
2022-04-05 02:00:00,2549.3
2022-04-05 03:00:00,2572.8
2022-04-05 04:00:00,2553.7
2022-04-05 05:00:00,2546.9
2022-04-05 06:00:00,2550.9
2022-04-05 07:00:00,2551.6
2022-04-05 08:00:00,2531.2
2022-04-05 09:00:00,2526.8
2022-04-05 10:00:00,2516.6
2022-04-05 11:00:00,2512.0
2022-04-05 12:00:00,2506.2
2022-04-05 13:00:00,2498.5
2022-04-05 14:00:00,2514.2
2022-04-05 15:00:00,2520.1
2022-04-05 16:00:00,2517.8
2022-04-05 17:00:00,2519.8
2022-04-05 18:00:00,2520.7
2022-04-05 19:00:00,2527.2
2022-04-05 20:00:00,2530.1
2022-04-05 21:00:00,2542.9
2022-04-05 22:00:00,2564.1
2022-04-05 23:00:00,2570.6
2022-04-06 00:00:00,2571.7
2022-04-06 01:00:00,2569.6
2022-04-06 02:00:00,2552.7
2022-04-06 03:00:00,2551.0
2022-04-06 04:00:00,2548.6
2022-04-06 05:00:00,2552.0
2022-04-06 06:00:00,2559.4
2022-04-06 07:00:00,2554.5
2022-04-06 08:00:00,2546.2
2022-04-06 09:00:00,2535.9
2022-04-06 10:00:00,2518.4
2022-04-06 11:00:00,2511.3
2022-04-06 12:00:00,2494.9
2022-04-06 13:00:00,2506.8
2022-04-06 14:00:00,2522.6
2022-04-06 15:00:00,2520.2
2022-04-06 16:00:00,2508.8
2022-04-06 17:00:00,2509.3
2022-04-06 18:00:00,2502.8
2022-04-06 19:00:00,2514.9
2022-04-06 20:00:00,2507.1
2022-04-06 21:00:00,2527.7
2022-04-06 22:00:00,2529.0
2022-04-06 23:00:00,2527.9
2022-04-07 00:00:00,2540.3
2022-04-07 01:00:00,2547.5
2022-04-07 02:00:00,2539.6
2022-04-07 03:00:00,2562.9
2022-04-07 04:00:00,2576.3
2022-04-07 05:00:00,2553.3
2022-04-07 06:00:00,2556.8
2022-04-07 07:00:00,2556.1
2022-04-07 08:00:00,2551.5
2022-04-07 09:00:00,2536.3
2022-04-07 10:00:00,2511.5
2022-04-07 11:00:00,2488.5
2022-04-07 12:00:00,2468.1
2022-04-07 13:00:00,2450.4
2022-04-07 14:00:00,2459.0
2022-04-07 15:00:00,2476.4
2022-04-07 16:00:00,2475.2
2022-04-07 17:00:00,2485.9
2022-04-07 18:00:00,2503.8
2022-04-07 19:00:00,2499.3
2022-04-07 20:00:00,2519.9
2022-04-07 21:00:00,2609.9
2022-04-07 22:00:00,2650.1
2022-04-07 23:00:00,2658.1
2022-04-08 00:00:00,2690.5
2022-04-08 01:00:00,2672.0
2022-04-08 02:00:00,2643.1
2022-04-08 03:00:00,2563.9
2022-04-08 04:00:00,2538.2
2022-04-08 05:00:00,2558.5
2022-04-08 06:00:00,2554.1
2022-04-08 07:00:00,2549.1
2022-04-08 08:00:00,2540.5
2022-04-08 09:00:00,2528.6
2022-04-08 10:00:00,2515.2
2022-04-08 11:00:00,2504.7
2022-04-08 12:00:00,2499.4
2022-04-08 13:00:00,2507.3
2022-04-08 14:00:00,2515.7
2022-04-08 15:00:00,2520.7
2022-04-08 16:00:00,2524.6
2022-04-08 17:00:00,2526.7
2022-04-08 18:00:00,2523.3
2022-04-08 19:00:00,2519.2
2022-04-08 20:00:00,2519.4
2022-04-08 21:00:00,2520.6
2022-04-08 22:00:00,2530.3
2022-04-08 23:00:00,2525.2
2022-04-09 00:00:00,2617.8
2022-04-09 01:00:00,2573.8
2022-04-09 02:00:00,2602.9
2022-04-09 03:00:00,2598.4
2022-04-09 04:00:00,2587.4
2022-04-09 05:00:00,2588.7
2022-04-09 06:00:00,2555.9
2022-04-09 07:00:00,2542.3
2022-04-09 08:00:00,2530.7
2022-04-09 09:00:00,2522.9
2022-04-09 10:00:00,2510.5
2022-04-09 11:00:00,2489.2
2022-04-09 12:00:00,2494.3
2022-04-09 13:00:00,2469.8
2022-04-09 14:00:00,2484.4
2022-04-09 15:00:00,2483.0
2022-04-09 16:00:00,2488.1
2022-04-09 17:00:00,2488.9
2022-04-09 18:00:00,2520.1
2022-04-09 19:00:00,2537.4
2022-04-09 20:00:00,2527.6
2022-04-09 21:00:00,2528.5
2022-04-09 22:00:00,2527.1
2022-04-09 23:00:00,2526.1
2022-04-10 00:00:00,2529.1
2022-04-10 01:00:00,2527.3
2022-04-10 02:00:00,2524.9
2022-04-10 03:00:00,2573.7
2022-04-10 04:00:00,2758.2
2022-04-10 05:00:00,2587.0
2022-04-10 06:00:00,2646.0
2022-04-10 07:00:00,2575.1
2022-04-10 08:00:00,2547.9
2022-04-10 09:00:00,2543.7
2022-04-10 10:00:00,2528.0
2022-04-10 11:00:00,2508.5
2022-04-10 12:00:00,2503.3
2022-04-10 13:00:00,2506.2
2022-04-10 14:00:00,2506.6
2022-04-10 15:00:00,2501.7
2022-04-10 16:00:00,2508.3
2022-04-10 17:00:00,2506.6
2022-04-10 18:00:00,2499.3
2022-04-10 19:00:00,2510.9
2022-04-10 20:00:00,2528.4
2022-04-10 21:00:00,2537.2
2022-04-10 22:00:00,2544.3
2022-04-10 23:00:00,2633.0
2022-04-11 00:00:00,2583.3
2022-04-11 01:00:00,2544.2
2022-04-11 02:00:00,2637.1
2022-04-11 03:00:00,2540.7
2022-04-11 04:00:00,2549.7
2022-04-11 05:00:00,2551.4
2022-04-11 06:00:00,2557.0
2022-04-11 07:00:00,2546.7
2022-04-11 08:00:00,2539.4
2022-04-11 09:00:00,2530.7
2022-04-11 10:00:00,2519.4
2022-04-11 11:00:00,2515.2
2022-04-11 12:00:00,2510.4
2022-04-11 13:00:00,2509.1
2022-04-11 14:00:00,2523.0
2022-04-11 15:00:00,2527.0
2022-04-11 16:00:00,2514.8
2022-04-11 17:00:00,2509.0
2022-04-11 18:00:00,2511.9
2022-04-11 19:00:00,2502.3
2022-04-11 20:00:00,2534.2
2022-04-11 21:00:00,2556.7
2022-04-11 22:00:00,2538.4
2022-04-11 23:00:00,2533.6
2022-04-12 00:00:00,2544.2
2022-04-12 01:00:00,2545.1
2022-04-12 02:00:00,2546.3
2022-04-12 03:00:00,2546.5
2022-04-12 04:00:00,2549.3
2022-04-12 05:00:00,2551.0
2022-04-12 06:00:00,2554.6
2022-04-12 07:00:00,2550.8
2022-04-12 08:00:00,2545.4
2022-04-12 09:00:00,2535.1
2022-04-12 10:00:00,2520.2
2022-04-12 11:00:00,2499.1
2022-04-12 12:00:00,2475.8
2022-04-12 13:00:00,2478.7
2022-04-12 14:00:00,2470.0
2022-04-12 15:00:00,2487.3
2022-04-12 16:00:00,2451.2
2022-04-12 17:00:00,2490.2
2022-04-12 18:00:00,2529.3
2022-04-12 19:00:00,2630.4
2022-04-12 20:00:00,2567.9
2022-04-12 21:00:00,2534.9
2022-04-12 22:00:00,2553.6
2022-04-12 23:00:00,2618.5
2022-04-13 00:00:00,2603.4
2022-04-13 01:00:00,2580.0
2022-04-13 02:00:00,2553.7
2022-04-13 03:00:00,2581.1
2022-04-13 04:00:00,2616.3
2022-04-13 05:00:00,2569.8
2022-04-13 06:00:00,2564.4
2022-04-13 07:00:00,2547.2
2022-04-13 08:00:00,2528.2
2022-04-13 09:00:00,2530.1
2022-04-13 10:00:00,2511.6
2022-04-13 11:00:00,2512.1
2022-04-13 12:00:00,2513.9
2022-04-13 13:00:00,2517.3
2022-04-13 14:00:00,2529.9
2022-04-13 15:00:00,2531.6
2022-04-13 16:00:00,2531.0
2022-04-13 17:00:00,2531.0
2022-04-13 18:00:00,2531.6
2022-04-13 19:00:00,2530.7
2022-04-13 20:00:00,2531.3
2022-04-13 21:00:00,2531.1
2022-04-13 22:00:00,2529.2
2022-04-13 23:00:00,2527.4
2022-04-14 00:00:00,2528.3
2022-04-14 01:00:00,2531.1
2022-04-14 02:00:00,2549.5
2022-04-14 03:00:00,2634.4
2022-04-14 04:00:00,2559.9
2022-04-14 05:00:00,2609.3
2022-04-14 06:00:00,2588.8
2022-04-14 07:00:00,2539.3
2022-04-14 08:00:00,2526.3
2022-04-14 09:00:00,2552.8
2022-04-14 10:00:00,2538.0
2022-04-14 11:00:00,2498.8
2022-04-14 12:00:00,2500.8
2022-04-14 13:00:00,2494.3
2022-04-14 14:00:00,2410.6
2022-04-14 15:00:00,2341.8
2022-04-14 16:00:00,2398.8
2022-04-14 17:00:00,2432.2
2022-04-14 18:00:00,2466.0
2022-04-14 19:00:00,2582.9
2022-04-14 20:00:00,2590.1
2022-04-14 21:00:00,2632.0
2022-04-14 22:00:00,2562.4
2022-04-14 23:00:00,2690.9
2022-04-15 00:00:00,2609.6
2022-04-15 01:00:00,2655.5
2022-04-15 02:00:00,2621.1
2022-04-15 03:00:00,2565.8
2022-04-15 04:00:00,2556.9
2022-04-15 05:00:00,2562.8
2022-04-15 06:00:00,2554.9
2022-04-15 07:00:00,2548.5
2022-04-15 08:00:00,2541.1
2022-04-15 09:00:00,2535.0
2022-04-15 10:00:00,2510.8
2022-04-15 11:00:00,2509.2
2022-04-15 12:00:00,2518.5
2022-04-15 13:00:00,2514.8
2022-04-15 14:00:00,2478.8
2022-04-15 15:00:00,2485.0
2022-04-15 16:00:00,2503.3
2022-04-15 17:00:00,2473.7
2022-04-15 18:00:00,2510.6
2022-04-15 19:00:00,2523.1
2022-04-15 20:00:00,2547.8
2022-04-15 21:00:00,2605.3
2022-04-15 22:00:00,2566.4
2022-04-15 23:00:00,2552.4
2022-04-16 00:00:00,2543.7
2022-04-16 01:00:00,2540.5
2022-04-16 02:00:00,2539.3
2022-04-16 03:00:00,2547.4
2022-04-16 04:00:00,2550.3
2022-04-16 05:00:00,2553.3
2022-04-16 06:00:00,2555.7
2022-04-16 07:00:00,2553.8
2022-04-16 08:00:00,2551.2
2022-04-16 09:00:00,2542.0
2022-04-16 10:00:00,2530.6
2022-04-16 11:00:00,2522.9
2022-04-16 12:00:00,2506.2
2022-04-16 13:00:00,2498.9
2022-04-16 14:00:00,2500.1
2022-04-16 15:00:00,2493.2
2022-04-16 16:00:00,2508.8
2022-04-16 17:00:00,2517.1
2022-04-16 18:00:00,2506.6
2022-04-16 19:00:00,2525.3
2022-04-16 20:00:00,2545.9
2022-04-16 21:00:00,2542.8
2022-04-16 22:00:00,2536.3
2022-04-16 23:00:00,2583.8
2022-04-17 00:00:00,2573.4
2022-04-17 01:00:00,2550.6
2022-04-17 02:00:00,2549.4
2022-04-17 03:00:00,2549.6
2022-04-17 04:00:00,2547.9
2022-04-17 05:00:00,2538.6
2022-04-17 06:00:00,2538.4
2022-04-17 07:00:00,2542.4
2022-04-17 08:00:00,2551.0
2022-04-17 09:00:00,2543.8
2022-04-17 10:00:00,2531.7
2022-04-17 11:00:00,2519.0
2022-04-17 12:00:00,2506.1
2022-04-17 13:00:00,2507.8
2022-04-17 14:00:00,2491.2
2022-04-17 15:00:00,2495.1
2022-04-17 16:00:00,2476.0
2022-04-17 17:00:00,2499.0
2022-04-17 18:00:00,2510.5
2022-04-17 19:00:00,2520.9
2022-04-17 20:00:00,2507.4
2022-04-17 21:00:00,2544.1
2022-04-17 22:00:00,2558.1
2022-04-17 23:00:00,2542.8
2022-04-18 00:00:00,2539.0
2022-04-18 01:00:00,2541.0
2022-04-18 02:00:00,2544.6
2022-04-18 03:00:00,2551.6
2022-04-18 04:00:00,2550.9
2022-04-18 05:00:00,2550.8
2022-04-18 06:00:00,2545.4
2022-04-18 07:00:00,2544.1
2022-04-18 08:00:00,2543.2
2022-04-18 09:00:00,2534.8
2022-04-18 10:00:00,2527.8
2022-04-18 11:00:00,2516.4
2022-04-18 12:00:00,2508.0
2022-04-18 13:00:00,2510.5
2022-04-18 14:00:00,2515.7
2022-04-18 15:00:00,2524.0
2022-04-18 16:00:00,2514.7
2022-04-18 17:00:00,2523.3
2022-04-18 18:00:00,2505.7
2022-04-18 19:00:00,2556.6
2022-04-18 20:00:00,2554.8
2022-04-18 21:00:00,2530.2
2022-04-18 22:00:00,2533.7
2022-04-18 23:00:00,2538.0
2022-04-19 00:00:00,2548.3
2022-04-19 01:00:00,2593.2
2022-04-19 02:00:00,2584.0
2022-04-19 03:00:00,2562.3
2022-04-19 04:00:00,2568.5
2022-04-19 05:00:00,2563.6
2022-04-19 06:00:00,2552.0
2022-04-19 07:00:00,2543.1
2022-04-19 08:00:00,2538.6
2022-04-19 09:00:00,2536.5
2022-04-19 10:00:00,2521.7
2022-04-19 11:00:00,2510.7
2022-04-19 12:00:00,2521.2
2022-04-19 13:00:00,2521.8
2022-04-19 14:00:00,2522.1
2022-04-19 15:00:00,2525.4
2022-04-19 16:00:00,2526.9
2022-04-19 17:00:00,2528.1
2022-04-19 18:00:00,2525.3
2022-04-19 19:00:00,2523.7
2022-04-19 20:00:00,2542.1
2022-04-19 21:00:00,2541.5
2022-04-19 22:00:00,2537.2
2022-04-19 23:00:00,2531.3
2022-04-20 00:00:00,2532.9
2022-04-20 01:00:00,2579.2
2022-04-20 02:00:00,2611.4
2022-04-20 03:00:00,2574.4
2022-04-20 04:00:00,2557.7
2022-04-20 05:00:00,2548.4
2022-04-20 06:00:00,2546.8
2022-04-20 07:00:00,2544.3
2022-04-20 08:00:00,2536.7
2022-04-20 09:00:00,2537.9
2022-04-20 10:00:00,2531.2
2022-04-20 11:00:00,2517.1
2022-04-20 12:00:00,2513.3
2022-04-20 13:00:00,2514.7
2022-04-20 14:00:00,2523.5
2022-04-20 15:00:00,2526.7
2022-04-20 16:00:00,2520.0
2022-04-20 17:00:00,2515.7
2022-04-20 18:00:00,2518.2
2022-04-20 19:00:00,2514.7
2022-04-20 20:00:00,2514.4
2022-04-20 21:00:00,2515.9
2022-04-20 22:00:00,2581.5
2022-04-20 23:00:00,2647.2
2022-04-21 00:00:00,2617.9
2022-04-21 01:00:00,2570.0
2022-04-21 02:00:00,2567.0
2022-04-21 03:00:00,2610.4
2022-04-21 04:00:00,2604.8
2022-04-21 05:00:00,2550.6
2022-04-21 06:00:00,2547.8
2022-04-21 07:00:00,2557.2
2022-04-21 08:00:00,2525.6
2022-04-21 09:00:00,2522.3
2022-04-21 10:00:00,2525.2
2022-04-21 11:00:00,2520.9
2022-04-21 12:00:00,2501.7
2022-04-21 13:00:00,2504.2
2022-04-21 14:00:00,2504.6
2022-04-21 15:00:00,2515.8
2022-04-21 16:00:00,2512.4
2022-04-21 17:00:00,2517.1
2022-04-21 18:00:00,2514.2
2022-04-21 19:00:00,2535.6
2022-04-21 20:00:00,2531.1
2022-04-21 21:00:00,2526.6
2022-04-21 22:00:00,2529.9
2022-04-21 23:00:00,2538.8
2022-04-22 00:00:00,2561.3
2022-04-22 01:00:00,2540.9
2022-04-22 02:00:00,2546.2
2022-04-22 03:00:00,2553.0
2022-04-22 04:00:00,2556.5
2022-04-22 05:00:00,2553.9
2022-04-22 06:00:00,2554.9
2022-04-22 07:00:00,2548.3
2022-04-22 08:00:00,2540.4
2022-04-22 09:00:00,2535.7
2022-04-22 10:00:00,2522.2
2022-04-22 11:00:00,2516.9
2022-04-22 12:00:00,2512.8
2022-04-22 13:00:00,2516.3
2022-04-22 14:00:00,2513.0
2022-04-22 15:00:00,2520.3
2022-04-22 16:00:00,2502.7
2022-04-22 17:00:00,2495.3
2022-04-22 18:00:00,2512.4
2022-04-22 19:00:00,2518.4
2022-04-22 20:00:00,2520.0
2022-04-22 21:00:00,2528.6
2022-04-22 22:00:00,2541.4
2022-04-22 23:00:00,2543.5
2022-04-23 00:00:00,2546.6
2022-04-23 01:00:00,2566.7
2022-04-23 02:00:00,2592.8
2022-04-23 03:00:00,2568.8
2022-04-23 04:00:00,2567.0
2022-04-23 05:00:00,2554.8
2022-04-23 06:00:00,2553.9
2022-04-23 07:00:00,2550.0
2022-04-23 08:00:00,2542.0
2022-04-23 09:00:00,2528.9
2022-04-23 10:00:00,2520.9
2022-04-23 11:00:00,2508.9
2022-04-23 12:00:00,2480.7
2022-04-23 13:00:00,2480.0
2022-04-23 14:00:00,2481.5
2022-04-23 15:00:00,2523.2
2022-04-23 16:00:00,2518.6
2022-04-23 17:00:00,2531.6
2022-04-23 18:00:00,2521.5
2022-04-23 19:00:00,2506.2
2022-04-23 20:00:00,2538.3
2022-04-23 21:00:00,2628.0
2022-04-23 22:00:00,2600.0
2022-04-23 23:00:00,2551.7
2022-04-24 00:00:00,2542.7
2022-04-24 01:00:00,2543.0
2022-04-24 02:00:00,2556.3
2022-04-24 03:00:00,2561.0
2022-04-24 04:00:00,2566.9
2022-04-24 05:00:00,2559.9
2022-04-24 06:00:00,2557.2
2022-04-24 07:00:00,2543.7
2022-04-24 08:00:00,2541.2
2022-04-24 09:00:00,2538.2
2022-04-24 10:00:00,2531.0
2022-04-24 11:00:00,2526.2
2022-04-24 12:00:00,2521.7
2022-04-24 13:00:00,2522.9
2022-04-24 14:00:00,2527.0
2022-04-24 15:00:00,2531.8
2022-04-24 16:00:00,2532.3
2022-04-24 17:00:00,2525.1
2022-04-24 18:00:00,2522.1
2022-04-24 19:00:00,2527.7
2022-04-24 20:00:00,2526.9
2022-04-24 21:00:00,2524.5
2022-04-24 22:00:00,2527.0
2022-04-24 23:00:00,2528.9
2022-04-25 00:00:00,2535.2
2022-04-25 01:00:00,2543.3
2022-04-25 02:00:00,2554.1
2022-04-25 03:00:00,2560.4
2022-04-25 04:00:00,2559.5
2022-04-25 05:00:00,2556.3
2022-04-25 06:00:00,2552.2
2022-04-25 07:00:00,2548.7
2022-04-25 08:00:00,2544.0
2022-04-25 09:00:00,2531.7
2022-04-25 10:00:00,2522.4
2022-04-25 11:00:00,2514.7
2022-04-25 12:00:00,2514.6
2022-04-25 13:00:00,2517.2
2022-04-25 14:00:00,2527.6
2022-04-25 15:00:00,2527.6
2022-04-25 16:00:00,2530.5
2022-04-25 17:00:00,2516.3
2022-04-25 18:00:00,2517.3
2022-04-25 19:00:00,2516.5
2022-04-25 20:00:00,2532.9
2022-04-25 21:00:00,2539.0
2022-04-25 22:00:00,2530.5
2022-04-25 23:00:00,2533.7
2022-04-26 00:00:00,2538.7
2022-04-26 01:00:00,2544.8
2022-04-26 02:00:00,2550.2
2022-04-26 03:00:00,2554.9
2022-04-26 04:00:00,2557.1
2022-04-26 05:00:00,2556.2
2022-04-26 06:00:00,2552.8
2022-04-26 07:00:00,2542.6
2022-04-26 08:00:00,2535.2
2022-04-26 09:00:00,2532.0
2022-04-26 10:00:00,2522.8
2022-04-26 11:00:00,2518.4
2022-04-26 12:00:00,2514.6
2022-04-26 13:00:00,2519.9
2022-04-26 14:00:00,2529.2
2022-04-26 15:00:00,2527.6
2022-04-26 16:00:00,2525.3
2022-04-26 17:00:00,2523.4
2022-04-26 18:00:00,2522.3
2022-04-26 19:00:00,2523.1
2022-04-26 20:00:00,2523.3
2022-04-26 21:00:00,2526.7
2022-04-26 22:00:00,2527.9
2022-04-26 23:00:00,2533.8
2022-04-27 00:00:00,2538.7
2022-04-27 01:00:00,2538.7
2022-04-27 02:00:00,2561.7
2022-04-27 03:00:00,2584.3
2022-04-27 04:00:00,2569.7
2022-04-27 05:00:00,2561.3
2022-04-27 06:00:00,2548.3
2022-04-27 07:00:00,2544.8
2022-04-27 08:00:00,2539.6
2022-04-27 09:00:00,2531.0
2022-04-27 10:00:00,2524.2
2022-04-27 11:00:00,2518.5
2022-04-27 12:00:00,2511.2
2022-04-27 13:00:00,2464.2
2022-04-27 14:00:00,2435.9
2022-04-27 15:00:00,2443.2
2022-04-27 16:00:00,2432.6
2022-04-27 17:00:00,2410.1
2022-04-27 18:00:00,2468.0
2022-04-27 19:00:00,2514.9
2022-04-27 20:00:00,2529.7
2022-04-27 21:00:00,2554.5
2022-04-27 22:00:00,2548.6
2022-04-27 23:00:00,2557.6
2022-04-28 00:00:00,2578.8
2022-04-28 01:00:00,2656.4
2022-04-28 02:00:00,2779.5
2022-04-28 03:00:00,2600.7
2022-04-28 04:00:00,2564.2
2022-04-28 05:00:00,2563.3
2022-04-28 06:00:00,2549.1
2022-04-28 07:00:00,2575.2
2022-04-28 08:00:00,2531.2
2022-04-28 09:00:00,2514.0
2022-04-28 10:00:00,2509.3
2022-04-28 11:00:00,2497.7
2022-04-28 12:00:00,2496.8
2022-04-28 13:00:00,2483.3
2022-04-28 14:00:00,2502.3
2022-04-28 15:00:00,2483.4
2022-04-28 16:00:00,2495.0
2022-04-28 17:00:00,2475.7
2022-04-28 18:00:00,2482.2
2022-04-28 19:00:00,2487.6
2022-04-28 20:00:00,2554.8
2022-04-28 21:00:00,2574.1
2022-04-28 22:00:00,2588.6
2022-04-28 23:00:00,2574.9
2022-04-29 00:00:00,2597.3
2022-04-29 01:00:00,2627.3
2022-04-29 02:00:00,2682.8
2022-04-29 03:00:00,2732.4
2022-04-29 04:00:00,2650.1
2022-04-29 05:00:00,2558.4
2022-04-29 06:00:00,2533.9
2022-04-29 07:00:00,2547.3
2022-04-29 08:00:00,2532.4
2022-04-29 09:00:00,2527.3
2022-04-29 10:00:00,2514.3
2022-04-29 11:00:00,2482.8
2022-04-29 12:00:00,2471.2
2022-04-29 13:00:00,2466.9
2022-04-29 14:00:00,2437.4
2022-04-29 15:00:00,2492.2
2022-04-29 16:00:00,2498.5
2022-04-29 17:00:00,2518.3
2022-04-29 18:00:00,2508.1
2022-04-29 19:00:00,2521.2
2022-04-29 20:00:00,2584.4
2022-04-29 21:00:00,2553.0
2022-04-29 22:00:00,2541.7
2022-04-29 23:00:00,2549.1
2022-04-30 00:00:00,2604.6
2022-04-30 01:00:00,2669.5
2022-04-30 02:00:00,2825.8
2022-04-30 03:00:00,2759.2
2022-04-30 04:00:00,2657.1
2022-04-30 05:00:00,2619.0
2022-04-30 06:00:00,2565.6
2022-04-30 07:00:00,2533.6
2022-04-30 08:00:00,2531.2
2022-04-30 09:00:00,2510.5
2022-04-30 10:00:00,2521.9
