,ds,y
6106,2022-05-24 14:00:00,10421.9
6107,2022-05-24 15:00:00,10418.6
6108,2022-05-24 16:00:00,10429.9
6109,2022-05-24 17:00:00,10438.1
6110,2022-05-24 18:00:00,10440.6
6111,2022-05-24 19:00:00,10435.8
6112,2022-05-24 20:00:00,10422.0
6113,2022-05-24 21:00:00,10418.0
6114,2022-05-24 22:00:00,10380.3
6115,2022-05-24 23:00:00,10329.4
6116,2022-05-25 00:00:00,10362.9
6117,2022-05-25 01:00:00,10412.1
6118,2022-05-25 02:00:00,10393.3
6119,2022-05-25 03:00:00,10378.2
6120,2022-05-25 04:00:00,10405.9
6121,2022-05-25 05:00:00,10406.0
6122,2022-05-25 06:00:00,10396.8
6123,2022-05-25 07:00:00,10411.6
6124,2022-05-25 08:00:00,10424.8
6125,2022-05-25 09:00:00,10387.7
6126,2022-05-25 10:00:00,10374.5
6127,2022-05-25 11:00:00,10387.5
6128,2022-05-25 12:00:00,10416.7
6129,2022-05-25 13:00:00,10419.0
6130,2022-05-25 14:00:00,10421.3
6131,2022-05-25 15:00:00,10424.9
6132,2022-05-25 16:00:00,10460.5
6133,2022-05-25 17:00:00,10497.6
6134,2022-05-25 18:00:00,10511.1
6135,2022-05-25 19:00:00,10456.3
6136,2022-05-25 20:00:00,10426.8
6137,2022-05-25 21:00:00,10405.4
6138,2022-05-25 22:00:00,10390.4
6139,2022-05-25 23:00:00,10363.9
6140,2022-05-26 00:00:00,10378.6
6141,2022-05-26 01:00:00,10429.5
6142,2022-05-26 02:00:00,10429.2
6143,2022-05-26 03:00:00,10424.9
6144,2022-05-26 04:00:00,10419.8
6145,2022-05-26 05:00:00,10414.7
6146,2022-05-26 06:00:00,10415.9
6147,2022-05-26 07:00:00,10410.7
6148,2022-05-26 08:00:00,10403.6
6149,2022-05-26 09:00:00,10408.6
6150,2022-05-26 10:00:00,10402.9
6151,2022-05-26 11:00:00,10399.2
6152,2022-05-26 12:00:00,10398.5
6153,2022-05-26 13:00:00,10411.2
6154,2022-05-26 14:00:00,10422.4
6155,2022-05-26 15:00:00,10430.7
6156,2022-05-26 16:00:00,10434.0
6157,2022-05-26 17:00:00,10438.3
6158,2022-05-26 18:00:00,10448.4
6159,2022-05-26 19:00:00,10451.9
6160,2022-05-26 20:00:00,10459.3
6161,2022-05-26 21:00:00,10450.7
6162,2022-05-26 22:00:00,10438.3
6163,2022-05-26 23:00:00,10436.3
6164,2022-05-27 00:00:00,10438.2
6165,2022-05-27 01:00:00,10438.4
6166,2022-05-27 02:00:00,10441.8
6167,2022-05-27 03:00:00,10439.9
6168,2022-05-27 04:00:00,10435.0
6169,2022-05-27 05:00:00,10424.6
6170,2022-05-27 06:00:00,10422.2
6171,2022-05-27 07:00:00,10414.9
6172,2022-05-27 08:00:00,10408.7
6173,2022-05-27 09:00:00,10395.9
6174,2022-05-27 10:00:00,10393.4
6175,2022-05-27 11:00:00,10395.6
6176,2022-05-27 12:00:00,10469.9
6177,2022-05-27 13:00:00,10673.0
6178,2022-05-27 14:00:00,10779.1
6179,2022-05-27 15:00:00,10761.2
6180,2022-05-27 16:00:00,10581.8
6181,2022-05-27 17:00:00,10571.3
6182,2022-05-27 18:00:00,10487.3
6183,2022-05-27 19:00:00,10415.7
6184,2022-05-27 20:00:00,10387.2
6185,2022-05-27 21:00:00,10258.0
6186,2022-05-27 22:00:00,10216.1
6187,2022-05-27 23:00:00,10157.7
6188,2022-05-28 00:00:00,10093.4
6189,2022-05-28 01:00:00,10182.9
6190,2022-05-28 02:00:00,10240.0
6191,2022-05-28 03:00:00,10252.7
6192,2022-05-28 04:00:00,10019.8
6193,2022-05-28 05:00:00,10143.8
6194,2022-05-28 06:00:00,10333.8
6195,2022-05-28 07:00:00,10358.9
6196,2022-05-28 08:00:00,10447.4
6197,2022-05-28 09:00:00,10489.5
6198,2022-05-28 10:00:00,10553.1
6199,2022-05-28 11:00:00,10477.6
6200,2022-05-28 12:00:00,10446.1
6201,2022-05-28 13:00:00,10453.7
6202,2022-05-28 14:00:00,10419.3
6203,2022-05-28 15:00:00,10416.6
6204,2022-05-28 16:00:00,10418.9
6205,2022-05-28 17:00:00,10429.0
6206,2022-05-28 18:00:00,10422.0
6207,2022-05-28 19:00:00,10420.6
6208,2022-05-28 20:00:00,10423.4
6209,2022-05-28 21:00:00,10414.4
6210,2022-05-28 22:00:00,10405.2
6211,2022-05-28 23:00:00,10323.2
6212,2022-05-29 00:00:00,10194.9
6213,2022-05-29 01:00:00,10118.7
6214,2022-05-29 02:00:00,10277.7
6215,2022-05-29 03:00:00,10417.0
6216,2022-05-29 04:00:00,10333.0
6217,2022-05-29 05:00:00,10350.1
6218,2022-05-29 06:00:00,10317.5
6219,2022-05-29 07:00:00,10378.4
6220,2022-05-29 08:00:00,10434.4
6221,2022-05-29 09:00:00,10459.2
6222,2022-05-29 10:00:00,10530.4
6223,2022-05-29 11:00:00,10568.8
6224,2022-05-29 12:00:00,10535.1
6225,2022-05-29 13:00:00,10540.3
6226,2022-05-29 14:00:00,10525.9
6227,2022-05-29 15:00:00,10548.3
6228,2022-05-29 16:00:00,10481.9
6229,2022-05-29 17:00:00,10451.1
6230,2022-05-29 18:00:00,10447.7
6231,2022-05-29 19:00:00,10436.4
6232,2022-05-29 20:00:00,10336.0
6233,2022-05-29 21:00:00,10077.1
6234,2022-05-29 22:00:00,10249.7
6235,2022-05-29 23:00:00,10396.6
6236,2022-05-30 00:00:00,10370.3
6237,2022-05-30 01:00:00,10187.2
6238,2022-05-30 02:00:00,10321.1
6239,2022-05-30 03:00:00,10383.5
6240,2022-05-30 04:00:00,10407.2
6241,2022-05-30 05:00:00,10407.0
6242,2022-05-30 06:00:00,10419.8
6243,2022-05-30 07:00:00,10415.0
6244,2022-05-30 08:00:00,10419.7
6245,2022-05-30 09:00:00,10393.9
6246,2022-05-30 10:00:00,10390.7
6247,2022-05-30 11:00:00,10391.1
6248,2022-05-30 12:00:00,10400.3
6249,2022-05-30 13:00:00,10415.4
6250,2022-05-30 14:00:00,10434.5
6251,2022-05-30 15:00:00,10494.4
6252,2022-05-30 16:00:00,10504.5
6253,2022-05-30 17:00:00,10483.0
6254,2022-05-30 18:00:00,10425.3
6255,2022-05-30 19:00:00,10385.2
6256,2022-05-30 20:00:00,10399.7
6257,2022-05-30 21:00:00,10302.1
6258,2022-05-30 22:00:00,10306.7
6259,2022-05-30 23:00:00,10190.9
6260,2022-05-31 00:00:00,10042.7
6261,2022-05-31 01:00:00,10139.5
6262,2022-05-31 02:00:00,10226.5
6263,2022-05-31 03:00:00,10383.9
6264,2022-05-31 04:00:00,10388.4
6265,2022-05-31 05:00:00,10418.9
6266,2022-05-31 06:00:00,10431.2
6267,2022-05-31 07:00:00,10431.0
6268,2022-05-31 08:00:00,10411.2
6269,2022-05-31 09:00:00,10418.4
6270,2022-05-31 10:00:00,10450.4
6271,2022-05-31 11:00:00,10492.5
6272,2022-05-31 12:00:00,10491.5
6273,2022-05-31 13:00:00,10491.7
6274,2022-05-31 14:00:00,10598.0
6275,2022-05-31 15:00:00,10557.1
6276,2022-05-31 16:00:00,10528.2
6277,2022-05-31 17:00:00,10507.1
6278,2022-05-31 18:00:00,10355.6
6279,2022-05-31 19:00:00,10377.4
6280,2022-05-31 20:00:00,10341.4
6281,2022-05-31 21:00:00,10317.0
6282,2022-05-31 22:00:00,10293.7
6283,2022-05-31 23:00:00,10248.9
6284,2022-06-01 00:00:00,10315.7
6285,2022-06-01 01:00:00,10355.0
6286,2022-06-01 02:00:00,10290.3
6287,2022-06-01 03:00:00,10344.6
6288,2022-06-01 04:00:00,10432.3
6289,2022-06-01 05:00:00,10423.6
6290,2022-06-01 06:00:00,10432.9
6291,2022-06-01 07:00:00,10407.9
6292,2022-06-01 08:00:00,10394.3
6293,2022-06-01 09:00:00,10407.6
6294,2022-06-01 10:00:00,10416.3
6295,2022-06-01 11:00:00,10402.0
6296,2022-06-01 12:00:00,10424.5
6297,2022-06-01 13:00:00,10457.5
6298,2022-06-01 14:00:00,10460.3
6299,2022-06-01 15:00:00,10486.9
6300,2022-06-01 16:00:00,10463.8
6301,2022-06-01 17:00:00,10428.1
6302,2022-06-01 18:00:00,10421.0
6303,2022-06-01 19:00:00,10421.3
6304,2022-06-01 20:00:00,10419.1
6305,2022-06-01 21:00:00,10384.5
6306,2022-06-01 22:00:00,10319.1
6307,2022-06-01 23:00:00,10320.2
6308,2022-06-02 00:00:00,10349.0
6309,2022-06-02 01:00:00,10413.6
6310,2022-06-02 02:00:00,10420.4
6311,2022-06-02 03:00:00,10411.0
6312,2022-06-02 04:00:00,10409.5
6313,2022-06-02 05:00:00,10412.3
6314,2022-06-02 06:00:00,10412.0
6315,2022-06-02 07:00:00,10400.4
6316,2022-06-02 08:00:00,10389.0
6317,2022-06-02 09:00:00,10387.3
6318,2022-06-02 10:00:00,10400.8
6319,2022-06-02 11:00:00,10440.8
6320,2022-06-02 12:00:00,10448.0
6321,2022-06-02 13:00:00,10430.4
6322,2022-06-02 14:00:00,10454.9
6323,2022-06-02 15:00:00,10457.9
6324,2022-06-02 16:00:00,10420.9
6325,2022-06-02 17:00:00,10414.8
6326,2022-06-02 18:00:00,10423.5
6327,2022-06-02 19:00:00,10434.5
6328,2022-06-02 20:00:00,10429.4
6329,2022-06-02 21:00:00,10342.6
6330,2022-06-02 22:00:00,10256.7
6331,2022-06-02 23:00:00,10347.8
6332,2022-06-03 00:00:00,10275.0
6333,2022-06-03 01:00:00,10330.5
6334,2022-06-03 02:00:00,10390.1
6335,2022-06-03 03:00:00,10424.1
6336,2022-06-03 04:00:00,10435.1
6337,2022-06-03 05:00:00,10430.5
6338,2022-06-03 06:00:00,10423.9
6339,2022-06-03 07:00:00,10421.7
6340,2022-06-03 08:00:00,10407.6
6341,2022-06-03 09:00:00,10401.2
6342,2022-06-03 10:00:00,10397.3
6343,2022-06-03 11:00:00,10404.6
6344,2022-06-03 12:00:00,10421.4
6345,2022-06-03 13:00:00,10408.4
6346,2022-06-03 14:00:00,10419.1
6347,2022-06-03 15:00:00,10430.1
6348,2022-06-03 16:00:00,10436.3
6349,2022-06-03 17:00:00,10441.0
6350,2022-06-03 18:00:00,10451.5
6351,2022-06-03 19:00:00,10459.1
6352,2022-06-03 20:00:00,10428.5
6353,2022-06-03 21:00:00,10356.1
6354,2022-06-03 22:00:00,10286.8
6355,2022-06-03 23:00:00,10366.0
6356,2022-06-04 00:00:00,10397.9
6357,2022-06-04 01:00:00,10394.1
6358,2022-06-04 02:00:00,10415.0
6359,2022-06-04 03:00:00,10419.4
6360,2022-06-04 04:00:00,10425.4
6361,2022-06-04 05:00:00,10422.5
6362,2022-06-04 06:00:00,10419.9
6363,2022-06-04 07:00:00,10413.4
6364,2022-06-04 08:00:00,10399.4
6365,2022-06-04 09:00:00,10398.2
6366,2022-06-04 10:00:00,10392.8
6367,2022-06-04 11:00:00,10392.3
6368,2022-06-04 12:00:00,10415.5
6369,2022-06-04 13:00:00,10435.9
6370,2022-06-04 14:00:00,10429.6
6371,2022-06-04 15:00:00,10424.1
6372,2022-06-04 16:00:00,10421.0
6373,2022-06-04 17:00:00,10430.8
6374,2022-06-04 18:00:00,10442.8
6375,2022-06-04 19:00:00,10447.2
6376,2022-06-04 20:00:00,10427.4
6377,2022-06-04 21:00:00,10414.4
6378,2022-06-04 22:00:00,10399.0
6379,2022-06-04 23:00:00,10392.5
6380,2022-06-05 00:00:00,10387.6
6381,2022-06-05 01:00:00,10406.2
6382,2022-06-05 02:00:00,10421.3
6383,2022-06-05 03:00:00,10422.0
6384,2022-06-05 04:00:00,10426.0
6385,2022-06-05 05:00:00,10427.4
6386,2022-06-05 06:00:00,10419.1
6387,2022-06-05 07:00:00,10407.1
6388,2022-06-05 08:00:00,10402.6
6389,2022-06-05 09:00:00,10389.8
6390,2022-06-05 10:00:00,10394.0
6391,2022-06-05 11:00:00,10398.3
6392,2022-06-05 12:00:00,10400.3
6393,2022-06-05 13:00:00,10408.7
6394,2022-06-05 14:00:00,10407.5
6395,2022-06-05 15:00:00,10416.9
6396,2022-06-05 16:00:00,10420.5
6397,2022-06-05 17:00:00,10428.6
6398,2022-06-05 18:00:00,10438.0
6399,2022-06-05 19:00:00,10452.3
6400,2022-06-05 20:00:00,10386.9
6401,2022-06-05 21:00:00,10434.5
6402,2022-06-05 22:00:00,10417.1
6403,2022-06-05 23:00:00,10391.7
6404,2022-06-06 00:00:00,10335.3
6405,2022-06-06 01:00:00,10311.5
6406,2022-06-06 02:00:00,10385.8
6407,2022-06-06 03:00:00,10390.7
6408,2022-06-06 04:00:00,10403.6
6409,2022-06-06 05:00:00,10415.4
6410,2022-06-06 06:00:00,10416.5
6411,2022-06-06 07:00:00,10413.3
6412,2022-06-06 08:00:00,10398.0
6413,2022-06-06 09:00:00,10385.2
6414,2022-06-06 10:00:00,10412.2
6415,2022-06-06 11:00:00,10483.6
6416,2022-06-06 12:00:00,10450.7
6417,2022-06-06 13:00:00,10425.4
6418,2022-06-06 14:00:00,10410.1
6419,2022-06-06 15:00:00,10400.1
6420,2022-06-06 16:00:00,10415.0
6421,2022-06-06 17:00:00,10430.0
6422,2022-06-06 18:00:00,10430.6
6423,2022-06-06 19:00:00,10445.0
6424,2022-06-06 20:00:00,10442.6
6425,2022-06-06 21:00:00,10244.2
6426,2022-06-06 22:00:00,10330.1
6427,2022-06-06 23:00:00,10353.8
6428,2022-06-07 00:00:00,10369.0
6429,2022-06-07 01:00:00,10292.6
6430,2022-06-07 02:00:00,10271.9
6431,2022-06-07 03:00:00,10336.0
6432,2022-06-07 04:00:00,10332.5
6433,2022-06-07 05:00:00,10361.4
6434,2022-06-07 06:00:00,10390.5
6435,2022-06-07 07:00:00,10388.1
6436,2022-06-07 08:00:00,10392.0
6437,2022-06-07 09:00:00,10400.1
6438,2022-06-07 10:00:00,10437.6
6439,2022-06-07 11:00:00,10480.0
6440,2022-06-07 12:00:00,10457.0
6441,2022-06-07 13:00:00,10513.2
6442,2022-06-07 14:00:00,10533.6
6443,2022-06-07 15:00:00,10523.0
6444,2022-06-07 16:00:00,10442.5
6445,2022-06-07 17:00:00,10428.8
6446,2022-06-07 18:00:00,10452.8
6447,2022-06-07 19:00:00,10486.6
6448,2022-06-07 20:00:00,10441.3
6449,2022-06-07 21:00:00,10406.3
6450,2022-06-07 22:00:00,10354.9
6451,2022-06-07 23:00:00,10317.8
6452,2022-06-08 00:00:00,10319.0
6453,2022-06-08 01:00:00,10337.5
6454,2022-06-08 02:00:00,10428.4
6455,2022-06-08 03:00:00,10464.8
6456,2022-06-08 04:00:00,10455.2
6457,2022-06-08 05:00:00,10446.2
6458,2022-06-08 06:00:00,10436.7
6459,2022-06-08 07:00:00,10427.8
6460,2022-06-08 08:00:00,10420.2
6461,2022-06-08 09:00:00,10428.0
6462,2022-06-08 10:00:00,10383.7
6463,2022-06-08 11:00:00,10378.7
6464,2022-06-08 12:00:00,10391.4
6465,2022-06-08 13:00:00,10408.3
6466,2022-06-08 14:00:00,10420.4
6467,2022-06-08 15:00:00,10428.2
6468,2022-06-08 16:00:00,10432.0
6469,2022-06-08 17:00:00,10441.1
6470,2022-06-08 18:00:00,10468.0
6471,2022-06-08 19:00:00,10478.5
6472,2022-06-08 20:00:00,10344.9
6473,2022-06-08 21:00:00,10343.4
6474,2022-06-08 22:00:00,10408.7
6475,2022-06-08 23:00:00,10407.3
6476,2022-06-09 00:00:00,10390.8
6477,2022-06-09 01:00:00,10277.8
6478,2022-06-09 02:00:00,10367.4
6479,2022-06-09 03:00:00,10428.0
6480,2022-06-09 04:00:00,10422.0
6481,2022-06-09 05:00:00,10414.7
6482,2022-06-09 06:00:00,10419.1
6483,2022-06-09 07:00:00,10412.7
6484,2022-06-09 08:00:00,10399.6
6485,2022-06-09 09:00:00,10399.0
6486,2022-06-09 10:00:00,10397.8
6487,2022-06-09 11:00:00,10429.5
6488,2022-06-09 12:00:00,10460.7
6489,2022-06-09 13:00:00,10523.4
6490,2022-06-09 14:00:00,10497.4
6491,2022-06-09 15:00:00,10463.8
6492,2022-06-09 16:00:00,10469.0
6493,2022-06-09 17:00:00,10478.1
6494,2022-06-09 18:00:00,10476.8
6495,2022-06-09 19:00:00,10463.6
6496,2022-06-09 20:00:00,10447.7
6497,2022-06-09 21:00:00,10421.9
6498,2022-06-09 22:00:00,10362.0
6499,2022-06-09 23:00:00,10335.3
6500,2022-06-10 00:00:00,10322.6
6501,2022-06-10 01:00:00,10301.5
6502,2022-06-10 02:00:00,10394.2
6503,2022-06-10 03:00:00,10422.4
6504,2022-06-10 04:00:00,10427.1
6505,2022-06-10 05:00:00,10421.7
6506,2022-06-10 06:00:00,10412.7
6507,2022-06-10 07:00:00,10409.8
6508,2022-06-10 08:00:00,10399.2
6509,2022-06-10 09:00:00,10392.7
6510,2022-06-10 10:00:00,10395.3
6511,2022-06-10 11:00:00,10437.5
6512,2022-06-10 12:00:00,10445.1
6513,2022-06-10 13:00:00,10466.5
6514,2022-06-10 14:00:00,10521.4
6515,2022-06-10 15:00:00,10460.6
6516,2022-06-10 16:00:00,10428.1
6517,2022-06-10 17:00:00,10423.4
6518,2022-06-10 18:00:00,10421.4
6519,2022-06-10 19:00:00,10426.5
6520,2022-06-10 20:00:00,10420.9
6521,2022-06-10 21:00:00,10421.3
6522,2022-06-10 22:00:00,10411.1
6523,2022-06-10 23:00:00,10392.2
6524,2022-06-11 00:00:00,10375.8
6525,2022-06-11 01:00:00,10395.6
6526,2022-06-11 02:00:00,10415.2
6527,2022-06-11 03:00:00,10432.9
6528,2022-06-11 04:00:00,10428.9
6529,2022-06-11 05:00:00,10414.7
6530,2022-06-11 06:00:00,10399.7
6531,2022-06-11 07:00:00,10396.6
6532,2022-06-11 08:00:00,10386.9
6533,2022-06-11 09:00:00,10400.6
6534,2022-06-11 10:00:00,10374.0
6535,2022-06-11 11:00:00,10392.3
6536,2022-06-11 12:00:00,10412.1
6537,2022-06-11 13:00:00,10426.0
6538,2022-06-11 14:00:00,10430.1
6539,2022-06-11 15:00:00,10445.1
6540,2022-06-11 16:00:00,10433.0
6541,2022-06-11 17:00:00,10439.8
6542,2022-06-11 18:00:00,10466.7
6543,2022-06-11 19:00:00,10471.4
6544,2022-06-11 20:00:00,10448.1
6545,2022-06-11 21:00:00,10433.8
6546,2022-06-11 22:00:00,10432.6
6547,2022-06-11 23:00:00,10409.1
6548,2022-06-12 00:00:00,10317.0
6549,2022-06-12 01:00:00,10406.0
6550,2022-06-12 02:00:00,10441.7
6551,2022-06-12 03:00:00,10443.6
6552,2022-06-12 04:00:00,10420.5
6553,2022-06-12 05:00:00,10427.8
6554,2022-06-12 06:00:00,10418.0
6555,2022-06-12 07:00:00,10413.6
6556,2022-06-12 08:00:00,10419.9
6557,2022-06-12 09:00:00,10407.5
6558,2022-06-12 10:00:00,10413.3
6559,2022-06-12 11:00:00,10446.0
6560,2022-06-12 12:00:00,10514.9
6561,2022-06-12 13:00:00,10552.6
6562,2022-06-12 14:00:00,10634.8
6563,2022-06-12 15:00:00,10638.4
6564,2022-06-12 16:00:00,10481.7
6565,2022-06-12 17:00:00,10475.9
6566,2022-06-12 18:00:00,10504.2
6567,2022-06-12 19:00:00,10445.8
6568,2022-06-12 20:00:00,10441.9
6569,2022-06-12 21:00:00,10441.1
6570,2022-06-12 22:00:00,10402.2
6571,2022-06-12 23:00:00,10388.9
6572,2022-06-13 00:00:00,10343.7
6573,2022-06-13 01:00:00,10417.2
6574,2022-06-13 02:00:00,10336.5
6575,2022-06-13 03:00:00,10199.0
6576,2022-06-13 04:00:00,10400.2
6577,2022-06-13 05:00:00,10438.0
6578,2022-06-13 06:00:00,10421.3
6579,2022-06-13 07:00:00,10411.4
6580,2022-06-13 08:00:00,10412.7
6581,2022-06-13 09:00:00,10403.5
6582,2022-06-13 10:00:00,10413.1
6583,2022-06-13 11:00:00,10445.8
6584,2022-06-13 12:00:00,10444.4
6585,2022-06-13 13:00:00,10489.1
6586,2022-06-13 14:00:00,10548.1
6587,2022-06-13 15:00:00,10568.5
6588,2022-06-13 16:00:00,10575.8
6589,2022-06-13 17:00:00,10506.0
6590,2022-06-13 18:00:00,10460.9
6591,2022-06-13 19:00:00,10413.6
6592,2022-06-13 20:00:00,10403.3
6593,2022-06-13 21:00:00,10435.4
6594,2022-06-13 22:00:00,10413.4
6595,2022-06-13 23:00:00,10390.1
6596,2022-06-14 00:00:00,10384.2
6597,2022-06-14 01:00:00,10411.1
6598,2022-06-14 02:00:00,10444.1
6599,2022-06-14 03:00:00,10444.8
6600,2022-06-14 04:00:00,10436.8
6601,2022-06-14 05:00:00,10429.3
6602,2022-06-14 06:00:00,10400.1
6603,2022-06-14 07:00:00,10399.0
6604,2022-06-14 08:00:00,10395.8
6605,2022-06-14 09:00:00,10391.4
6606,2022-06-14 10:00:00,10401.5
6607,2022-06-14 11:00:00,10418.0
6608,2022-06-14 12:00:00,10449.6
6609,2022-06-14 13:00:00,10459.8
6610,2022-06-14 14:00:00,10446.6
6611,2022-06-14 15:00:00,10458.6
6612,2022-06-14 16:00:00,10504.8
6613,2022-06-14 17:00:00,10510.2
6614,2022-06-14 18:00:00,10486.1
6615,2022-06-14 19:00:00,10458.9
6616,2022-06-14 20:00:00,10451.5
6617,2022-06-14 21:00:00,10419.9
6618,2022-06-14 22:00:00,10312.1
6619,2022-06-14 23:00:00,10274.3
6620,2022-06-15 00:00:00,10386.8
6621,2022-06-15 01:00:00,10400.1
6622,2022-06-15 02:00:00,10425.3
6623,2022-06-15 03:00:00,10354.0
6624,2022-06-15 04:00:00,10328.6
6625,2022-06-15 05:00:00,10364.7
6626,2022-06-15 06:00:00,10403.8
6627,2022-06-15 07:00:00,10407.2
6628,2022-06-15 08:00:00,10375.4
6629,2022-06-15 09:00:00,10405.8
6630,2022-06-15 10:00:00,10448.7
6631,2022-06-15 11:00:00,10530.1
6632,2022-06-15 12:00:00,10752.5
6633,2022-06-15 13:00:00,10887.9
6634,2022-06-15 14:00:00,10773.8
6635,2022-06-15 15:00:00,10664.2
6636,2022-06-15 16:00:00,10637.7
6637,2022-06-15 17:00:00,10540.9
6638,2022-06-15 18:00:00,10484.9
6639,2022-06-15 19:00:00,10426.6
6640,2022-06-15 20:00:00,10414.3
6641,2022-06-15 21:00:00,10362.9
6642,2022-06-15 22:00:00,10365.0
6643,2022-06-15 23:00:00,10365.8
6644,2022-06-16 00:00:00,10358.0
6645,2022-06-16 01:00:00,10392.0
6646,2022-06-16 02:00:00,10437.7
6647,2022-06-16 03:00:00,10432.4
6648,2022-06-16 04:00:00,10426.9
6649,2022-06-16 05:00:00,10376.0
6650,2022-06-16 06:00:00,10399.9
6651,2022-06-16 07:00:00,10390.6
6652,2022-06-16 08:00:00,10409.8
6653,2022-06-16 09:00:00,10389.9
6654,2022-06-16 10:00:00,10431.1
6655,2022-06-16 11:00:00,10438.4
6656,2022-06-16 12:00:00,10456.3
6657,2022-06-16 13:00:00,10543.4
6658,2022-06-16 14:00:00,10526.6
6659,2022-06-16 15:00:00,10469.5
6660,2022-06-16 16:00:00,10474.0
6661,2022-06-16 17:00:00,10418.0
6662,2022-06-16 18:00:00,10427.3
6663,2022-06-16 19:00:00,10454.3
6664,2022-06-16 20:00:00,10453.5
6665,2022-06-16 21:00:00,10211.5
6666,2022-06-16 22:00:00,9994.2
6667,2022-06-16 23:00:00,10145.6
6668,2022-06-17 00:00:00,10370.3
6669,2022-06-17 01:00:00,10308.0
6670,2022-06-17 02:00:00,10126.6
6671,2022-06-17 03:00:00,10289.2
6672,2022-06-17 04:00:00,10419.3
6673,2022-06-17 05:00:00,10448.2
6674,2022-06-17 06:00:00,10445.6
6675,2022-06-17 07:00:00,10422.9
6676,2022-06-17 08:00:00,10396.0
6677,2022-06-17 09:00:00,10421.7
6678,2022-06-17 10:00:00,10402.0
6679,2022-06-17 11:00:00,10453.7
6680,2022-06-17 12:00:00,10523.2
6681,2022-06-17 13:00:00,10572.2
6682,2022-06-17 14:00:00,10519.1
6683,2022-06-17 15:00:00,10481.3
6684,2022-06-17 16:00:00,10477.5
6685,2022-06-17 17:00:00,10439.7
6686,2022-06-17 18:00:00,10480.9
6687,2022-06-17 19:00:00,10395.7
6688,2022-06-17 20:00:00,10412.7
6689,2022-06-17 21:00:00,10400.2
6690,2022-06-17 22:00:00,10375.3
6691,2022-06-17 23:00:00,10356.7
6692,2022-06-18 00:00:00,10181.5
6693,2022-06-18 01:00:00,10156.2
6694,2022-06-18 02:00:00,10077.5
6695,2022-06-18 03:00:00,10412.6
6696,2022-06-18 04:00:00,10447.0
6697,2022-06-18 05:00:00,10427.7
6698,2022-06-18 06:00:00,10415.3
6699,2022-06-18 07:00:00,10427.7
6700,2022-06-18 08:00:00,10420.7
6701,2022-06-18 09:00:00,10436.7
6702,2022-06-18 10:00:00,10368.5
6703,2022-06-18 11:00:00,10398.0
6704,2022-06-18 12:00:00,10414.3
6705,2022-06-18 13:00:00,10427.3
6706,2022-06-18 14:00:00,10434.8
6707,2022-06-18 15:00:00,10492.8
6708,2022-06-18 16:00:00,10452.6
6709,2022-06-18 17:00:00,10474.0
6710,2022-06-18 18:00:00,10465.0
6711,2022-06-18 19:00:00,10444.7
6712,2022-06-18 20:00:00,10399.3
6713,2022-06-18 21:00:00,10291.6
6714,2022-06-18 22:00:00,10120.1
6715,2022-06-18 23:00:00,10110.3
6716,2022-06-19 00:00:00,10180.3
6717,2022-06-19 01:00:00,10166.7
6718,2022-06-19 02:00:00,10070.6
6719,2022-06-19 03:00:00,10229.3
6720,2022-06-19 04:00:00,10356.2
6721,2022-06-19 05:00:00,10441.2
6722,2022-06-19 06:00:00,10436.3
6723,2022-06-19 07:00:00,10433.4
6724,2022-06-19 08:00:00,10419.4
6725,2022-06-19 09:00:00,10430.1
6726,2022-06-19 10:00:00,10405.4
6727,2022-06-19 11:00:00,10458.7
6728,2022-06-19 12:00:00,10465.4
6729,2022-06-19 13:00:00,10455.5
6730,2022-06-19 14:00:00,10457.3
6731,2022-06-19 15:00:00,10502.3
6732,2022-06-19 16:00:00,10565.6
6733,2022-06-19 17:00:00,10540.6
6734,2022-06-19 18:00:00,10489.4
6735,2022-06-19 19:00:00,10446.7
6736,2022-06-19 20:00:00,10420.0
6737,2022-06-19 21:00:00,10403.4
6738,2022-06-19 22:00:00,10407.0
6739,2022-06-19 23:00:00,10413.6
6740,2022-06-20 00:00:00,10412.8
6741,2022-06-20 01:00:00,10395.4
6742,2022-06-20 02:00:00,10376.4
6743,2022-06-20 03:00:00,10421.9
6744,2022-06-20 04:00:00,10419.9
6745,2022-06-20 05:00:00,10405.8
6746,2022-06-20 06:00:00,10406.4
6747,2022-06-20 07:00:00,10401.7
6748,2022-06-20 08:00:00,10391.3
6749,2022-06-20 09:00:00,10393.0
6750,2022-06-20 10:00:00,10412.2
6751,2022-06-20 11:00:00,10421.4
6752,2022-06-20 12:00:00,10467.7
6753,2022-06-20 13:00:00,10552.0
6754,2022-06-20 14:00:00,10733.8
6755,2022-06-20 15:00:00,10702.7
6756,2022-06-20 16:00:00,10548.2
6757,2022-06-20 17:00:00,10409.3
6758,2022-06-20 18:00:00,10434.9
6759,2022-06-20 19:00:00,10450.3
6760,2022-06-20 20:00:00,10428.1
6761,2022-06-20 21:00:00,10395.5
6762,2022-06-20 22:00:00,10377.1
6763,2022-06-20 23:00:00,10348.9
6764,2022-06-21 00:00:00,10239.1
6765,2022-06-21 01:00:00,10280.4
6766,2022-06-21 02:00:00,10356.0
6767,2022-06-21 03:00:00,10418.2
6768,2022-06-21 04:00:00,10431.6
6769,2022-06-21 05:00:00,10434.5
6770,2022-06-21 06:00:00,10419.4
6771,2022-06-21 07:00:00,10400.8
