ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2022-01-17 05:00:00,2527.5,-3.465,2.311,5.624,28.716,145.241,3.461,-2.179,2.531,3.461,-2.599,2.14,2.94,0.505,1425500.0,234160.0,-29685.0,1425500.0,235770.0,11299.0
2022-01-17 06:00:00,2530.0,-0.678,2.085,4.158,42.822,107.536,0.674,-1.938,2.28,0.674,-2.209,2.001,2.783,0.29,1425600.0,234270.0,-29910.0,1425600.0,236170.0,121.9
2022-01-17 07:00:00,2532.0,-3.232,-0.068,4.571,-0.939,219.22,3.236,2.614,-0.319,3.236,2.634,-0.08,1.851,0.257,1425700.0,234370.0,-30135.0,1425700.0,236100.0,-9693.5
2022-01-17 08:00:00,2533.0,-3.748,-0.267,4.405,-4.026,188.327,3.749,0.515,-0.317,3.749,0.529,-0.287,2.23,0.302,1425800.0,234470.0,-30361.0,1425800.0,235790.0,-17412.0
2022-01-17 09:00:00,2531.5,-4.063,-0.051,4.313,-0.716,174.001,4.062,-0.436,-0.009,4.062,-0.434,-0.026,1.395,0.319,1425900.0,234580.0,-30586.0,1425900.0,235480.0,-22568.0
2022-01-17 10:00:00,2530.2,-1.503,-1.086,4.119,-25.995,132.44,1.5,-1.742,-0.924,1.5,-1.718,-0.968,3.277,0.343,1426000.0,234680.0,-30811.0,1426000.0,235370.0,-24950.0
2022-01-17 11:00:00,2521.3,2.241,3.208,4.821,52.852,22.772,-2.243,-0.628,3.283,-2.243,-0.719,3.264,2.595,0.214,1426100.0,234760.0,-31035.0,1426100.0,235530.0,-24556.0
2022-01-17 12:00:00,2526.9,2.056,3.231,4.666,52.27,325.341,-2.054,1.726,3.081,-2.054,1.597,3.151,2.218,0.241,1426300.0,234850.0,-31259.0,1426300.0,235940.0,-21541.0
2022-01-17 13:00:00,2522.1,-0.749,-0.507,4.624,-16.255,244.505,0.751,1.514,-0.654,0.751,1.572,-0.563,4.231,0.173,1426400.0,234940.0,-31483.0,1426400.0,236480.0,-16181.0
2022-01-17 14:00:00,2514.2,-2.514,-1.644,4.863,-22.853,130.123,2.509,-3.13,-1.353,2.509,-2.979,-1.648,2.378,0.362,1426500.0,235020.0,-31708.0,1426500.0,236990.0,-8855.9
2022-01-17 15:00:00,2507.9,-3.432,-1.949,5.259,-22.45,136.672,3.427,-3.413,-1.633,3.427,-3.168,-2.08,1.225,0.183,1426600.0,235110.0,-31932.0,1426600.0,237270.0,-41.162
2022-01-17 16:00:00,2530.9,-3.525,-2.694,5.45,-30.659,140.862,3.52,-3.117,-2.409,3.52,-2.648,-2.922,1.31,0.139,1426700.0,235200.0,-32156.0,1426700.0,237190.0,9706.0
2022-01-17 17:00:00,2528.2,-3.567,-2.923,5.385,-33.529,143.956,3.563,-2.867,-2.663,3.563,-2.211,-3.219,0.973,0.12,1426800.0,235290.0,-32380.0,1426800.0,236680.0,19773.0
2022-01-17 18:00:00,2477.6,-2.804,-3.018,5.216,-38.98,138.736,2.8,-2.739,-2.771,2.8,-1.927,-3.377,2.004,0.145,1426900.0,235370.0,-32604.0,1426900.0,235780.0,29530.0
2022-01-17 19:00:00,2512.0,-0.046,-0.529,4.79,-8.947,90.777,0.04,-3.395,-0.209,0.04,-3.184,-1.205,3.324,0.117,1427000.0,235460.0,-32828.0,1427000.0,234620.0,38372.0
2022-01-17 20:00:00,2525.7,-2.555,0.887,4.65,18.246,161.753,2.554,-0.759,0.963,2.554,-1.033,0.677,3.633,0.184,1427100.0,235550.0,-33052.0,1427100.0,233410.0,45754.0
2022-01-17 21:00:00,2528.0,-2.241,-0.594,5.449,-11.212,138.361,2.238,-2.043,-0.403,2.238,-1.768,-1.11,4.522,0.608,1427300.0,235630.0,-33276.0,1427300.0,232390.0,51214.0
2022-01-17 22:00:00,2528.0,-1.046,-1.544,7.636,-14.227,99.893,1.036,-6.118,-0.97,1.036,-5.345,-3.12,4.298,0.534,1427400.0,235720.0,-33500.0,1427400.0,231790.0,54384.0
2022-01-17 23:00:00,2538.0,-1.534,-3.017,6.566,-52.958,227.65,1.537,1.388,-3.162,1.537,2.451,-2.436,5.314,0.582,1427500.0,235810.0,-33724.0,1427500.0,231770.0,54990.0
2022-01-18 00:00:00,2603.8,1.111,0.004,5.472,0.074,290.366,-1.106,2.982,-0.279,-1.106,2.886,0.811,4.469,0.692,1427600.0,235890.0,-33949.0,1427600.0,232390.0,52867.0
2022-01-18 01:00:00,2543.4,0.688,0.393,4.942,10.082,71.877,-0.692,-2.056,0.59,-0.692,-2.136,-0.127,4.487,0.991,1427700.0,235980.0,-34173.0,1427700.0,233560.0,47991.0
2022-01-18 02:00:00,2541.9,-2.367,-0.817,5.127,-9.884,239.702,2.373,3.951,-1.195,2.373,4.127,0.081,1.981,0.71,1427800.0,236070.0,-34397.0,1427800.0,235090.0,40524.0
2022-01-18 03:00:00,2535.6,-3.902,-0.712,5.179,-9.007,150.331,3.899,-2.286,-0.498,3.899,-2.069,-1.095,2.492,0.417,1427900.0,236150.0,-34621.0,1427900.0,236670.0,30876.0
2022-01-18 04:00:00,2557.7,-4.628,-2.14,5.461,-24.561,188.658,4.63,0.493,-2.195,4.63,0.974,-2.031,1.785,0.173,1428000.0,236240.0,-34845.0,1428000.0,237980.0,19733.0
2022-01-18 05:00:00,2520.6,-3.089,0.018,5.1,0.236,224.806,3.094,3.051,-0.27,3.094,3.05,0.281,2.597,0.382,1428100.0,236330.0,-35069.0,1428100.0,238780.0,8005.0
2022-01-18 06:00:00,2512.7,-4.378,-1.705,5.149,-21.223,175.578,4.377,-0.504,-1.665,4.377,-0.278,-1.695,2.041,0.169,1428300.0,236410.0,-35293.0,1428300.0,239010.0,-3293.0
2022-01-18 07:00:00,2513.8,-2.825,-1.979,4.986,-26.621,135.669,2.82,-2.938,-1.711,2.82,-2.768,-1.975,2.245,0.127,1428400.0,236500.0,-35517.0,1428400.0,238790.0,-13214.0
2022-01-18 08:00:00,2517.1,-3.95,-1.323,4.713,-18.142,167.988,3.949,-0.967,-1.238,3.949,-0.891,-1.305,1.972,0.138,1428500.0,236590.0,-35741.0,1428500.0,238350.0,-21019.0
2022-01-18 09:00:00,2509.0,-3.277,-1.699,4.614,-24.787,152.957,3.274,-1.83,-1.534,3.274,-1.767,-1.609,2.159,0.155,1428600.0,236670.0,-35965.0,1428600.0,237950.0,-26239.0
2022-01-18 10:00:00,2518.4,-3.426,-1.137,4.999,-14.22,139.8,3.422,-2.995,-0.86,3.422,-2.965,-0.955,1.834,0.116,1428700.0,236760.0,-36190.0,1428700.0,237790.0,-28662.0
2022-01-18 11:00:00,2516.9,-2.66,-1.17,4.945,-15.156,128.021,2.654,-3.501,-0.845,2.654,-3.467,-0.965,2.051,0.119,1428800.0,236850.0,-36414.0,1428800.0,237960.0,-28284.0
2022-01-18 12:00:00,2517.0,-2.716,-2.416,4.974,-34.775,141.297,2.712,-2.397,-2.201,2.712,-2.29,-2.315,2.547,0.122,1428900.0,236930.0,-36638.0,1428900.0,238420.0,-25259.0
2022-01-18 13:00:00,2515.6,-1.628,-1.458,5.223,-17.282,110.325,1.62,-4.514,-1.04,1.62,-4.425,-1.357,1.741,0.067,1429000.0,237020.0,-36862.0,1429000.0,239050.0,-19861.0
2022-01-18 14:00:00,2509.8,-2.89,-1.321,5.179,-16.923,131.742,2.885,-3.353,-1.012,2.885,-3.226,-1.346,2.437,0.109,1429100.0,237110.0,-37086.0,1429100.0,239670.0,-12471.0
2022-01-18 15:00:00,2523.3,-3.172,-2.565,4.85,-36.742,157.398,3.17,-1.56,-2.43,3.17,-1.208,-2.62,2.208,0.139,1429200.0,237200.0,-37310.0,1429200.0,240090.0,-3567.4
2022-01-18 16:00:00,2504.4,-3.753,-2.549,4.884,-33.649,168.559,3.752,-1.0,-2.466,3.752,-0.531,-2.617,1.575,0.08,1429400.0,237280.0,-37534.0,1429400.0,240150.0,6289.8
2022-01-18 17:00:00,2534.8,-3.798,-1.606,4.896,-20.648,153.021,3.795,-2.081,-1.418,3.795,-1.707,-1.847,1.741,0.077,1429500.0,237370.0,-37758.0,1429500.0,239790.0,16481.0
2022-01-18 18:00:00,2490.1,-1.901,-1.985,4.853,-27.303,119.634,1.896,-3.515,-1.664,1.896,-2.952,-2.545,2.136,0.049,1429600.0,237460.0,-37982.0,1429600.0,239020.0,26368.0
2022-01-18 19:00:00,2521.5,-1.392,-2.693,4.919,-35.79,111.872,1.386,-3.705,-2.358,1.386,-2.819,-3.367,1.646,0.049,1429700.0,237540.0,-38206.0,1429700.0,237980.0,35333.0
2022-01-18 20:00:00,2523.0,-1.978,-2.515,4.907,-32.807,120.471,1.973,-3.585,-2.19,1.973,-2.649,-3.253,1.513,0.113,1429800.0,237610.0,-38429.0,1429800.0,236860.0,42821.0
2022-01-18 21:00:00,2563.1,-1.459,-2.939,4.731,-40.817,115.381,1.454,-3.337,-2.64,1.454,-2.181,-3.652,1.388,0.095,1429900.0,237680.0,-38651.0,1429900.0,235900.0,48363.0
2022-01-18 22:00:00,2613.9,-2.818,-2.069,4.887,-30.088,142.105,2.815,-2.381,-1.855,2.815,-1.528,-2.605,2.553,0.15,1430100.0,237760.0,-38874.0,1430100.0,235330.0,51583.0
2022-01-18 23:00:00,2624.0,-1.42,-3.463,7.755,-29.557,103.444,1.41,-6.238,-2.896,1.41,-4.716,-5.007,3.242,0.858,1430200.0,237830.0,-39097.0,1430200.0,235300.0,52204.0
2022-01-19 00:00:00,2701.4,-0.754,-5.521,8.437,-49.474,99.198,0.747,-5.153,-5.064,0.747,-2.959,-6.598,4.143,0.349,1430300.0,237910.0,-39320.0,1430300.0,235880.0,50059.0
2022-01-19 01:00:00,2670.9,-3.746,-5.69,8.726,-51.673,146.395,3.743,-3.013,-5.433,3.743,-0.969,-6.138,4.751,0.482,1430400.0,237980.0,-39543.0,1430400.0,236980.0,45126.0
2022-01-19 02:00:00,2766.0,-0.972,0.477,7.949,7.165,255.154,0.978,3.694,0.135,0.978,3.508,1.312,6.911,0.566,1430500.0,238050.0,-39766.0,1430500.0,238410.0,37572.0
2022-01-19 03:00:00,2563.3,3.552,6.363,7.665,60.209,12.818,-3.554,-0.209,6.409,-3.554,-1.995,6.103,2.267,0.518,1430700.0,238130.0,-39988.0,1430700.0,239850.0,27818.0
2022-01-19 04:00:00,2525.9,-0.88,-1.917,8.086,-15.414,97.276,0.869,-7.045,-1.27,0.869,-6.547,-2.878,3.618,0.666,1430800.0,238200.0,-40211.0,1430800.0,241000.0,16557.0
2022-01-19 05:00:00,2555.7,2.273,1.392,6.864,12.749,68.32,-2.283,-5.562,1.915,-2.283,-5.801,0.83,2.66,0.444,1430900.0,238280.0,-40434.0,1430900.0,241640.0,4709.9
2022-01-19 06:00:00,2542.3,5.484,2.263,6.621,20.248,26.64,-5.489,-2.521,2.506,-5.489,-2.853,2.127,1.085,0.458,1431000.0,238350.0,-40657.0,1431000.0,241700.0,-6699.9
2022-01-19 07:00:00,2523.1,5.397,1.719,6.454,15.564,29.03,-5.402,-2.815,1.987,-5.402,-3.0,1.695,0.743,0.156,1431100.0,238420.0,-40880.0,1431100.0,241320.0,-16720.0
2022-01-19 08:00:00,2522.3,0.184,0.086,4.69,2.563,84.468,-0.187,-1.886,0.261,-0.187,-1.906,0.12,4.373,0.937,1431300.0,238500.0,-41102.0,1431300.0,240760.0,-24606.0
2022-01-19 09:00:00,2516.4,-3.625,0.913,4.147,14.113,176.062,3.624,-0.17,0.934,3.624,-0.216,0.926,1.816,0.546,1431400.0,238570.0,-41325.0,1431400.0,240270.0,-29886.0
2022-01-19 10:00:00,2528.9,-3.674,0.55,3.96,8.474,173.86,3.673,-0.349,0.586,3.673,-0.372,0.572,1.441,0.653,1431500.0,238650.0,-41548.0,1431500.0,240070.0,-32348.0
2022-01-19 11:00:00,2524.4,-3.742,-0.693,4.053,-10.202,193.67,3.743,0.836,-0.773,3.743,0.867,-0.737,1.172,0.535,1431600.0,238720.0,-41771.0,1431600.0,240220.0,-31986.0
2022-01-19 12:00:00,2511.4,0.234,0.382,3.222,8.855,84.512,-0.238,-2.393,0.605,-0.238,-2.427,0.471,2.062,0.304,1431800.0,238780.0,-41992.0,1431800.0,240710.0,-28951.0
2022-01-19 13:00:00,2528.7,2.121,0.597,2.822,12.517,37.888,-2.124,-1.585,0.745,-2.124,-1.637,0.619,0.655,0.265,1431900.0,238850.0,-42214.0,1431900.0,241400.0,-23520.0
2022-01-19 14:00:00,2520.4,2.637,0.519,3.231,9.449,32.298,-2.64,-1.608,0.67,-2.64,-1.668,0.487,0.668,0.15,1432000.0,238910.0,-42435.0,1432000.0,242120.0,-16072.0
2022-01-19 15:00:00,2515.0,2.431,0.048,3.233,0.865,39.573,-2.435,-1.992,0.231,-2.435,-2.002,-0.066,0.711,0.144,1432100.0,238970.0,-42657.0,1432100.0,242650.0,-7088.8
2022-01-19 16:00:00,2508.9,2.469,-0.24,3.07,-4.51,35.881,-2.472,-1.797,-0.076,-2.472,-1.748,-0.412,0.293,0.121,1432300.0,239040.0,-42878.0,1432300.0,242840.0,2865.8
2022-01-19 17:00:00,2538.1,3.023,-0.72,3.372,-12.393,22.614,-3.025,-1.315,-0.602,-3.025,-1.141,-0.885,0.357,0.092,1432400.0,239100.0,-43100.0,1432400.0,242600.0,13166.0
2022-01-19 18:00:00,2554.9,3.496,-0.814,3.668,-12.853,11.612,-3.497,-0.784,-0.746,-3.497,-0.552,-0.93,0.232,0.099,1432500.0,239170.0,-43322.0,1432500.0,241950.0,23166.0
2022-01-19 19:00:00,2510.6,3.801,-0.859,4.032,-12.315,14.892,-3.803,-1.079,-0.764,-3.803,-0.791,-1.06,0.231,0.124,1432700.0,239230.0,-43543.0,1432700.0,241020.0,32240.0
2022-01-19 20:00:00,2531.8,4.055,-0.657,4.266,-8.877,15.537,-4.057,-1.176,-0.553,-4.057,-0.921,-0.918,0.227,0.074,1432800.0,239300.0,-43765.0,1432800.0,239980.0,39824.0
2022-01-19 21:00:00,2577.2,4.255,-0.243,4.394,-3.168,13.791,-4.257,-1.055,-0.147,-4.257,-0.931,-0.518,0.209,0.078,1432900.0,239360.0,-43986.0,1432900.0,239090.0,45441.0
2022-01-19 22:00:00,2559.2,4.164,-0.754,4.311,-10.129,9.431,-4.165,-0.751,-0.689,-4.165,-0.438,-0.919,0.474,0.185,1433000.0,239430.0,-44208.0,1433000.0,238550.0,48708.0
2022-01-19 23:00:00,2571.2,3.216,-0.948,3.692,-15.77,16.674,-3.217,-1.041,-0.857,-3.217,-0.64,-1.186,1.264,0.427,1433200.0,239490.0,-44429.0,1433200.0,238530.0,49342.0
2022-01-20 00:00:00,2600.0,-0.308,2.781,4.217,50.02,97.589,0.304,-2.049,2.981,0.304,-3.003,2.012,2.167,0.385,1433300.0,239560.0,-44651.0,1433300.0,239070.0,47178.0
2022-01-20 01:00:00,2554.0,-4.008,1.68,4.538,22.524,171.598,4.007,-0.443,1.729,4.007,-1.023,1.46,1.128,0.127,1433400.0,239620.0,-44873.0,1433400.0,240110.0,42195.0
2022-01-20 02:00:00,2527.6,-3.735,1.234,4.585,17.158,200.909,3.737,1.527,1.1,3.737,1.092,1.522,1.841,0.088,1433600.0,239680.0,-45094.0,1433600.0,241430.0,34566.0
2022-01-20 03:00:00,2525.3,-4.521,1.979,5.046,23.637,178.815,4.521,0.08,1.981,4.521,-0.486,1.931,1.033,0.107,1433700.0,239750.0,-45316.0,1433700.0,242740.0,24718.0
2022-01-20 04:00:00,2527.0,-4.381,2.59,5.202,30.395,172.85,4.38,-0.319,2.631,4.38,-0.939,2.478,0.899,0.113,1433800.0,239810.0,-45537.0,1433800.0,243730.0,13354.0
2022-01-20 05:00:00,2529.1,-1.966,4.191,5.145,55.827,133.708,1.962,-1.67,4.361,1.962,-2.477,3.95,0.869,0.111,1434000.0,239880.0,-45759.0,1434000.0,244200.0,1403.7
2022-01-20 06:00:00,2530.9,-2.776,3.514,4.935,47.021,147.983,2.773,-1.414,3.658,2.773,-1.944,3.404,1.111,0.133,1434100.0,239940.0,-45980.0,1434100.0,244100.0,-10103.0
2022-01-20 07:00:00,2533.1,-4.027,2.007,4.677,26.436,176.071,4.026,-0.1,2.025,4.026,-0.318,2.001,1.218,0.118,1434200.0,240010.0,-46202.0,1434200.0,243580.0,-20209.0
2022-01-20 08:00:00,2533.6,-4.548,-0.194,4.587,-2.442,181.781,4.548,0.116,-0.205,4.548,0.128,-0.196,0.543,0.085,1434300.0,240070.0,-46424.0,1434300.0,242890.0,-28166.0
2022-01-20 09:00:00,2533.7,-4.405,-0.878,4.54,-11.255,183.299,4.405,0.166,-0.896,4.405,0.215,-0.886,0.593,0.148,1434500.0,240140.0,-46645.0,1434500.0,242320.0,-33501.0
2022-01-20 10:00:00,2530.0,-4.606,-0.353,4.659,-4.378,181.479,4.606,0.079,-0.361,4.606,0.095,-0.357,0.591,0.125,1434600.0,240200.0,-46867.0,1434600.0,242070.0,-35999.0
2022-01-20 11:00:00,2526.1,-4.549,0.366,4.621,4.593,182.544,4.549,0.227,0.347,4.549,0.21,0.358,0.691,0.178,1434700.0,240270.0,-47088.0,1434700.0,242230.0,-35653.0
2022-01-20 12:00:00,2523.4,-4.471,0.32,4.64,4.09,177.262,4.47,-0.191,0.34,4.47,-0.208,0.324,1.176,0.137,1434900.0,240320.0,-47308.0,1434900.0,242750.0,-32614.0
2022-01-20 13:00:00,2523.0,-4.491,-0.232,4.551,-2.952,177.239,4.49,-0.244,-0.21,4.49,-0.226,-0.227,0.665,0.175,1435000.0,240380.0,-47528.0,1435000.0,243520.0,-27154.0
2022-01-20 14:00:00,2523.6,-4.482,0.251,4.51,3.209,180.69,4.482,0.069,0.247,4.482,0.041,0.251,0.421,0.124,1435100.0,240430.0,-47748.0,1435100.0,244340.0,-19657.0
2022-01-20 15:00:00,2526.5,-4.337,0.955,4.576,12.287,171.682,4.336,-0.552,1.01,4.336,-0.708,0.911,0.875,0.137,1435300.0,240480.0,-47968.0,1435300.0,244990.0,-10602.0
2022-01-20 16:00:00,2526.4,-4.093,1.528,4.6,20.386,174.373,4.092,-0.27,1.56,4.092,-0.571,1.481,1.343,0.096,1435400.0,240540.0,-48188.0,1435400.0,245320.0,-558.22
2022-01-20 17:00:00,2525.1,-4.202,1.129,4.482,14.855,170.641,4.2,-0.595,1.189,4.2,-0.857,1.009,0.788,0.152,1435600.0,240590.0,-48407.0,1435600.0,245220.0,9843.9
2022-01-20 18:00:00,2526.2,-4.075,0.871,4.416,12.049,183.053,4.075,0.288,0.849,4.075,0.041,0.893,1.425,0.163,1435700.0,240650.0,-48627.0,1435700.0,244700.0,19950.0
2022-01-20 19:00:00,2526.6,-3.48,1.728,4.383,24.87,159.03,3.478,-1.179,1.842,3.478,-1.695,1.381,1.486,0.203,1435800.0,240700.0,-48847.0,1435800.0,243870.0,29127.0
2022-01-20 20:00:00,2527.7,-3.077,2.651,4.497,37.434,152.7,3.074,-1.348,2.784,3.074,-2.224,2.151,1.03,0.084,1436000.0,240760.0,-49067.0,1436000.0,242930.0,36802.0
2022-01-20 21:00:00,2530.5,-2.952,2.603,4.477,37.521,150.561,2.948,-1.43,2.743,2.948,-2.336,2.029,1.278,0.079,1436100.0,240810.0,-49286.0,1436100.0,242100.0,42488.0
2022-01-20 22:00:00,2537.9,-2.759,2.331,4.112,36.206,150.055,2.756,-1.378,2.465,2.756,-2.21,1.756,1.171,0.313,1436200.0,240860.0,-49506.0,1436200.0,241600.0,45797.0
2022-01-20 23:00:00,2526.9,-0.599,0.651,4.252,15.223,104.508,0.595,-2.249,0.856,0.595,-2.405,-0.071,3.507,0.679,1436400.0,240920.0,-49726.0,1436400.0,241570.0,46445.0
2022-01-21 00:00:00,2525.4,-2.929,2.56,4.062,41.141,178.131,2.928,0.13,2.559,2.928,-0.84,2.421,1.132,0.175,1436500.0,240970.0,-49946.0,1436500.0,242080.0,44263.0
2022-01-21 01:00:00,2526.4,-2.721,2.623,4.019,42.606,162.555,2.719,-0.621,2.69,2.719,-1.541,2.291,1.024,0.08,1436700.0,241030.0,-50166.0,1436700.0,243050.0,39232.0
2022-01-21 02:00:00,2526.8,-1.204,3.256,3.837,69.035,164.765,1.203,-0.037,3.273,1.203,-1.112,3.086,1.57,0.108,1436800.0,241080.0,-50385.0,1436800.0,244260.0,31534.0
2022-01-21 03:00:00,2527.1,-0.608,3.327,4.142,67.003,115.495,0.605,-0.973,3.428,0.605,-1.93,3.001,1.996,0.178,1436900.0,241140.0,-50605.0,1436900.0,245440.0,21600.0
2022-01-21 04:00:00,2527.7,-0.554,1.862,4.07,33.177,101.218,0.549,-2.617,2.105,0.549,-3.066,1.396,2.23,0.395,1437100.0,241190.0,-50825.0,1437100.0,246280.0,10143.0
2022-01-21 05:00:00,2527.6,-2.004,0.272,3.618,6.19,142.928,2.002,-1.487,0.407,2.002,-1.556,0.084,2.609,0.45,1437200.0,241240.0,-51045.0,1437200.0,246580.0,-1900.3
2022-01-21 06:00:00,2527.9,-3.942,-1.715,4.428,-23.023,192.37,3.944,0.701,-1.784,3.944,0.972,-1.652,0.617,0.119,1437400.0,241300.0,-51265.0,1437400.0,246310.0,-13494.0
2022-01-21 07:00:00,2530.8,-4.353,-0.61,4.479,-7.961,183.549,4.353,0.207,-0.63,4.353,0.277,-0.599,0.8,0.1,1437500.0,241350.0,-51484.0,1437500.0,245640.0,-23677.0
2022-01-21 08:00:00,2532.2,-3.288,-0.028,3.95,-0.465,163.286,3.286,-0.991,0.061,3.286,-0.991,-0.012,1.952,0.292,1437600.0,241410.0,-51704.0,1437600.0,244840.0,-31699.0
2022-01-21 09:00:00,2529.9,-3.304,-0.398,3.942,-6.108,152.776,3.301,-1.734,-0.243,3.301,-1.714,-0.349,1.239,0.213,1437800.0,241460.0,-51924.0,1437800.0,244180.0,-37083.0
2022-01-21 10:00:00,2524.8,-3.194,1.125,3.878,17.983,157.187,3.192,-1.243,1.241,3.192,-1.306,1.175,1.319,0.273,1437900.0,241520.0,-52144.0,1437900.0,243880.0,-39615.0
2022-01-21 11:00:00,2523.5,-1.872,1.223,3.713,20.419,124.739,1.867,-2.583,1.459,1.867,-2.659,1.316,1.194,0.079,1438000.0,241570.0,-52364.0,1438000.0,244040.0,-39286.0
2022-01-21 12:00:00,2520.8,-2.13,0.726,3.843,11.833,127.925,2.125,-2.661,0.967,2.125,-2.723,0.784,1.448,0.09,1438200.0,241620.0,-52583.0,1438200.0,244610.0,-36245.0
2022-01-21 13:00:00,2515.2,-3.82,-1.502,6.396,-20.983,167.24,3.818,-1.001,-1.418,3.818,-0.854,-1.487,4.859,0.939,1438300.0,241680.0,-52803.0,1438300.0,245460.0,-30763.0
2022-01-21 14:00:00,2513.0,-5.168,-3.015,6.455,-29.899,189.687,5.17,0.602,-3.079,5.17,0.981,-2.995,2.231,0.204,1438500.0,241730.0,-53021.0,1438500.0,246380.0,-23221.0
2022-01-21 15:00:00,2525.8,-4.161,-4.083,6.194,-44.44,182.146,4.162,-0.214,-4.079,4.162,0.436,-4.066,2.045,0.245,1438600.0,241770.0,-53239.0,1438600.0,247160.0,-14102.0
2022-01-21 16:00:00,2547.8,-0.586,-1.669,5.764,-23.225,98.657,0.579,-3.98,-1.322,0.579,-3.635,-2.11,3.858,0.215,1438800.0,241820.0,-53457.0,1438800.0,247620.0,-3975.3
2022-01-21 17:00:00,2506.7,0.588,-1.931,5.491,-23.902,82.247,-0.595,-4.47,-1.541,-0.595,-3.962,-2.577,2.63,0.138,1438900.0,241860.0,-53674.0,1438900.0,247660.0,6521.3
2022-01-21 18:00:00,2483.4,0.929,-2.146,5.306,-29.908,75.583,-0.934,-3.788,-1.818,-0.934,-3.124,-2.825,3.049,0.2,1439100.0,241910.0,-53892.0,1439100.0,247270.0,16727.0
2022-01-21 19:00:00,2542.2,2.26,0.555,5.301,6.614,61.812,-2.267,-4.148,0.925,-2.267,-4.223,-0.448,2.16,0.127,1439200.0,241950.0,-54110.0,1439200.0,246560.0,26000.0
2022-01-21 20:00:00,2550.4,0.03,-2.902,5.237,-36.365,89.557,-0.036,-4.183,-2.542,-0.036,-3.026,-3.838,1.817,0.192,1439300.0,242000.0,-54328.0,1439300.0,245710.0,33760.0
2022-01-21 21:00:00,2544.2,-0.94,-4.049,5.038,-66.792,122.771,0.938,-1.813,-3.904,0.938,-0.232,-4.301,2.381,0.112,1439500.0,242040.0,-54545.0,1439500.0,244950.0,39512.0
2022-01-21 22:00:00,2559.9,-1.371,-2.653,4.791,-37.305,113.198,1.367,-3.424,-2.359,1.367,-2.25,-3.497,1.864,0.099,1439600.0,242090.0,-54763.0,1439600.0,244480.0,42862.0
2022-01-21 23:00:00,2614.5,-1.234,-3.772,4.615,-64.78,133.993,1.233,-1.608,-3.645,1.233,-0.066,-3.982,1.932,0.127,1439800.0,242140.0,-54981.0,1439800.0,244460.0,43522.0
2022-01-22 00:00:00,2598.6,-1.022,-3.3,4.152,-55.677,116.984,1.02,-2.292,-3.109,1.02,-0.934,-3.748,1.155,0.358,1439900.0,242180.0,-55199.0,1439900.0,244930.0,41323.0
2022-01-22 01:00:00,2632.1,-2.74,-3.299,4.536,-48.035,157.442,2.738,-1.429,-3.185,2.738,-0.176,-3.49,0.927,0.146,1440100.0,242230.0,-55416.0,1440100.0,245830.0,36250.0
2022-01-22 02:00:00,2626.6,-3.122,-0.173,4.632,-2.243,224.958,3.127,3.085,-0.445,3.127,3.061,0.612,1.389,0.201,1440200.0,242270.0,-55634.0,1440200.0,246940.0,28487.0
2022-01-22 03:00:00,2558.3,-2.31,-3.91,5.086,-55.471,210.84,2.313,1.026,-4.016,2.313,2.176,-3.53,1.808,0.18,1440400.0,242320.0,-55852.0,1440400.0,247980.0,18475.0
2022-01-22 04:00:00,2551.8,-1.977,-2.342,4.7,-43.233,142.534,1.975,-1.719,-2.199,1.975,-1.107,-2.532,3.215,0.23,1440500.0,242360.0,-56069.0,1440500.0,248670.0,6932.4
2022-01-22 05:00:00,2528.0,-0.584,-1.876,3.957,-32.825,101.581,0.579,-3.003,-1.618,0.579,-2.608,-2.208,1.879,0.279,1440700.0,242410.0,-56287.0,1440700.0,248800.0,-5195.3
2022-01-22 06:00:00,2521.9,1.153,-2.023,3.683,-34.926,66.556,-1.157,-2.824,-1.783,-1.157,-2.495,-2.206,0.994,0.083,1440800.0,242460.0,-56505.0,1440800.0,248380.0,-16868.0
2022-01-22 07:00:00,2517.7,1.651,-1.376,3.744,-23.745,58.128,-1.655,-2.763,-1.138,-1.655,-2.611,-1.465,1.511,0.229,1441000.0,242500.0,-56723.0,1441000.0,247570.0,-27120.0
2022-01-22 08:00:00,2512.4,-1.447,-3.019,3.86,-56.546,136.525,1.446,-1.634,-2.886,1.446,-1.369,-3.024,1.314,0.108,1441100.0,242550.0,-56940.0,1441100.0,246640.0,-35201.0
2022-01-22 09:00:00,2518.1,-3.192,-2.127,4.121,-33.274,170.07,3.192,-0.748,-2.068,3.192,-0.605,-2.115,1.387,0.311,1441300.0,242590.0,-57158.0,1441300.0,245900.0,-40632.0
2022-01-22 10:00:00,2521.3,0.287,-2.115,3.943,-56.563,78.119,-0.289,-1.546,-1.987,-0.289,-1.426,-2.073,3.002,0.281,1441400.0,242640.0,-57376.0,1441400.0,245560.0,-43195.0
2022-01-22 11:00:00,2511.6,-0.09,-2.294,4.106,-68.53,95.733,0.089,-1.095,-2.206,0.089,-0.96,-2.264,3.265,0.235,1441500.0,242680.0,-57594.0,1441500.0,245710.0,-42883.0
