ds,y,Br,Bn,Bmag,Delta,Lambda,Bgse_x,Bgse_y,Bgse_z,Bgsm_x,Bgsm_y,Bgsm_z,dBrms,sigma_B,pos_gse_x,pos_gse_y,pos_gse_z,pos_gsm_x,pos_gsm_y,pos_gsm_z
2019-12-04 02:00:00,2433.6,0.13,-1.713,3.383,-77.081,70.726,-0.13,-0.584,-1.652,-0.13,-0.644,-1.613,2.981,0.775,1451100.0,-251330.0,142640.0,1451100.0,-247010.0,150000.0
2019-12-04 03:00:00,2430.8,1.765,-1.158,2.579,-30.948,336.046,-1.768,0.629,-1.246,-1.768,0.537,-1.297,1.369,0.572,1451000.0,-251300.0,142660.0,1451000.0,-240220.0,160610.0
2019-12-04 04:00:00,2426.6,3.399,-0.252,3.856,-3.842,334.986,-3.402,1.536,-0.446,-3.402,1.481,-0.633,0.855,0.107,1450800.0,-251260.0,142670.0,1450800.0,-232080.0,172110.0
2019-12-04 05:00:00,2423.5,3.63,1.024,3.805,15.708,355.254,-3.63,0.422,0.982,-3.63,0.584,0.899,0.396,0.088,1450600.0,-251220.0,142690.0,1450600.0,-223210.0,183430.0
2019-12-04 06:00:00,2425.1,1.629,0.582,3.662,9.814,298.968,-1.634,2.989,0.208,-1.634,2.954,-0.448,1.447,0.615,1450400.0,-251180.0,142710.0,1450400.0,-214430.0,193590.0
2019-12-04 07:00:00,2425.6,2.348,-0.916,4.379,-16.733,320.433,-2.352,1.806,-1.15,-2.352,1.467,-1.547,3.106,0.819,1450300.0,-251140.0,142730.0,1450300.0,-206640.0,201850.0
2019-12-04 08:00:00,2420.6,2.439,-1.732,3.524,-35.133,352.2,-2.441,0.109,-1.758,-2.441,-0.394,-1.717,1.833,0.257,1450100.0,-251100.0,142740.0,1450100.0,-200610.0,207810.0
2019-12-04 09:00:00,2418.0,1.798,-2.115,3.163,-44.275,325.95,-1.802,0.936,-2.25,-1.802,0.221,-2.429,0.897,0.162,1449900.0,-251070.0,142760.0,1449900.0,-196870.0,211320.0
2019-12-04 10:00:00,2417.0,1.42,-2.069,3.522,-36.838,300.93,-1.426,2.088,-2.35,-1.426,1.275,-2.873,0.738,0.33,1449800.0,-251030.0,142780.0,1449800.0,-195680.0,212390.0
2019-12-04 11:00:00,2417.9,-2.15,-0.404,3.162,-8.193,220.057,2.146,1.746,-0.631,2.146,1.479,-1.122,1.47,0.542,1449600.0,-250990.0,142800.0,1449600.0,-197010.0,211120.0
2019-12-04 12:00:00,2419.8,-3.003,0.918,3.322,16.281,197.201,3.002,1.043,0.791,3.002,1.223,0.467,0.596,0.265,1449400.0,-250950.0,142820.0,1449400.0,-200620.0,207660.0
2019-12-04 13:00:00,2423.2,-1.64,0.952,2.092,30.107,182.039,1.641,0.181,0.935,1.641,0.416,0.855,1.201,0.839,1449300.0,-250910.0,142830.0,1449300.0,-206110.0,202180.0
2019-12-04 14:00:00,2421.3,-0.338,-0.208,1.476,-26.49,143.953,0.338,-0.269,-0.176,0.338,-0.305,-0.105,1.432,0.373,1449100.0,-250870.0,142850.0,1449100.0,-212960.0,194920.0
2019-12-04 15:00:00,2421.6,0.144,0.594,1.813,20.235,275.122,-0.146,1.666,0.387,-0.146,1.71,0.08,0.652,0.321,1448900.0,-250840.0,142870.0,1448900.0,-220590.0,186200.0
2019-12-04 16:00:00,2418.0,0.273,-0.324,2.178,-10.382,278.882,-0.276,1.69,-0.541,-0.276,1.594,-0.772,1.248,0.257,1448800.0,-250790.0,142880.0,1448800.0,-228420.0,176450.0
2019-12-04 17:00:00,2420.3,0.071,1.325,2.007,71.58,80.794,-0.069,-0.265,1.37,-0.069,-0.143,1.384,1.493,0.42,1448600.0,-250750.0,142890.0,1448600.0,-235920.0,166230.0
2019-12-04 18:00:00,2423.8,0.218,1.856,2.225,59.508,78.522,-0.214,-0.829,1.977,-0.214,-0.721,2.015,0.588,0.227,1448400.0,-250700.0,142900.0,1448400.0,-242650.0,156180.0
2019-12-04 19:00:00,2435.5,0.681,1.452,2.317,40.181,66.651,-0.677,-1.384,1.64,-0.677,-1.357,1.66,0.599,0.272,1448300.0,-250660.0,142910.0,1448300.0,-248310.0,146960.0
2019-12-04 20:00:00,2425.2,0.167,0.777,2.253,21.22,85.201,-0.163,-1.879,1.022,-0.163,-1.892,0.996,0.702,0.22,1448100.0,-250610.0,142920.0,1448100.0,-252680.0,139240.0
2019-12-04 21:00:00,2429.2,-0.464,-0.044,2.228,-1.234,103.018,0.468,-1.996,0.208,0.468,-2.003,0.135,0.873,0.321,1447900.0,-250570.0,142930.0,1447900.0,-255650.0,133630.0
2019-12-04 22:00:00,2432.5,-0.418,0.469,2.144,24.022,113.394,0.42,-0.899,0.587,0.42,-0.927,0.545,1.904,0.617,1447800.0,-250520.0,142940.0,1447800.0,-257160.0,130620.0
2019-12-04 23:00:00,2431.6,1.237,0.84,1.645,32.487,20.374,-1.236,-0.352,0.893,-1.236,-0.395,0.875,0.516,0.126,1447600.0,-250470.0,142950.0,1447600.0,-257140.0,130580.0
2019-12-05 00:00:00,2429.7,0.959,-0.344,2.152,-10.146,60.065,-0.956,-1.697,-0.13,-0.956,-1.691,-0.19,1.059,0.572,1447400.0,-250430.0,142960.0,1447400.0,-255520.0,133650.0
2019-12-05 01:00:00,2428.2,-0.333,1.257,3.183,24.579,96.95,0.338,-2.548,1.591,0.338,-2.563,1.555,0.998,0.185,1447300.0,-250380.0,142970.0,1447300.0,-252210.0,139740.0
2019-12-05 02:00:00,2428.1,-0.2,-0.508,2.808,-11.605,94.644,0.204,-2.507,-0.193,0.204,-2.52,-0.141,1.257,0.306,1447100.0,-250340.0,142980.0,1447100.0,-247140.0,148450.0
2019-12-05 03:00:00,2427.5,-1.242,-0.771,2.821,-19.698,125.25,1.245,-1.839,-0.544,1.245,-1.869,-0.424,1.663,0.286,1446900.0,-250290.0,143000.0,1446900.0,-240410.0,159050.0
2019-12-05 04:00:00,2428.2,-0.768,0.533,2.336,14.863,112.456,0.772,-1.774,0.762,0.772,-1.667,0.954,1.081,0.261,1446800.0,-250250.0,143010.0,1446800.0,-232340.0,170570.0
2019-12-05 05:00:00,2427.9,0.223,1.272,1.961,56.351,74.694,-0.221,-0.65,1.365,-0.221,-0.412,1.442,1.292,0.427,1446600.0,-250200.0,143020.0,1446600.0,-223520.0,181910.0
2019-12-05 06:00:00,2426.6,-0.502,0.76,1.462,55.585,195.392,0.502,0.234,0.736,0.502,0.372,0.677,1.301,0.65,1446400.0,-250160.0,143030.0,1446400.0,-214790.0,192090.0
2019-12-05 07:00:00,2426.3,-0.482,1.114,1.598,47.217,242.143,0.481,1.045,0.989,0.481,1.256,0.699,0.513,0.199,1446300.0,-250110.0,143040.0,1446300.0,-207030.0,200380.0
2019-12-05 08:00:00,2425.1,-0.399,-1.351,2.274,-60.142,239.0,0.397,0.49,-1.424,0.397,0.075,-1.498,1.707,0.462,1446100.0,-250070.0,143050.0,1446100.0,-201020.0,206370.0
2019-12-05 09:00:00,2423.1,-0.593,-1.008,1.717,-56.492,152.725,0.593,-0.429,-0.962,0.593,-0.691,-0.798,1.466,0.835,1445900.0,-250020.0,143060.0,1445900.0,-197290.0,209890.0
2019-12-05 10:00:00,2420.7,0.277,-0.958,1.933,-41.239,284.658,-0.279,0.928,-1.083,-0.279,0.564,-1.31,1.365,0.522,1445800.0,-249980.0,143070.0,1445800.0,-196090.0,210970.0
2019-12-05 11:00:00,2420.6,1.051,0.598,3.367,14.653,297.355,-1.055,2.09,0.338,-1.055,2.099,-0.28,2.703,1.297,1445600.0,-249930.0,143080.0,1445600.0,-197390.0,209700.0
2019-12-05 12:00:00,2421.4,1.095,1.119,3.324,23.236,294.836,-1.098,2.486,0.813,-1.098,2.615,0.092,2.047,1.117,1445400.0,-249890.0,143090.0,1445400.0,-200960.0,206230.0
2019-12-05 13:00:00,2422.3,-0.863,0.587,1.751,20.368,123.064,0.866,-1.24,0.749,0.866,-1.016,1.034,0.532,0.281,1445300.0,-249840.0,143100.0,1445300.0,-206400.0,200740.0
2019-12-05 14:00:00,2422.5,-1.444,0.794,2.44,19.475,130.057,1.448,-1.602,1.002,1.448,-1.347,1.319,0.554,0.184,1445100.0,-249800.0,143110.0,1445100.0,-213190.0,193460.0
2019-12-05 15:00:00,2422.4,-1.455,-0.514,2.998,-10.575,121.886,1.459,-2.383,-0.217,1.459,-2.383,0.198,1.283,0.73,1444900.0,-249750.0,143120.0,1444900.0,-220760.0,184730.0
2019-12-05 16:00:00,2424.1,-1.057,-1.572,3.887,-25.965,109.114,1.061,-3.222,-1.176,1.061,-3.353,-0.742,1.461,0.241,1444800.0,-249710.0,143130.0,1444800.0,-228530.0,174970.0
2019-12-05 17:00:00,2420.9,-0.591,-0.302,4.358,-7.328,104.591,0.595,-2.289,-0.014,0.595,-2.299,0.211,3.666,0.389,1444600.0,-249660.0,143140.0,1444600.0,-235960.0,164740.0
2019-12-05 18:00:00,2418.8,-3.176,2.524,4.387,37.935,191.201,3.177,0.948,2.421,3.177,1.065,2.368,1.679,0.712,1444400.0,-249620.0,143150.0,1444400.0,-242640.0,154680.0
2019-12-05 19:00:00,2419.3,-4.558,2.332,5.402,25.844,161.236,4.563,-1.234,2.504,4.563,-1.211,2.52,0.75,0.122,1444300.0,-249570.0,143160.0,1444300.0,-248250.0,145440.0
2019-12-05 20:00:00,2427.7,-4.107,2.285,5.14,28.969,174.297,4.109,-0.112,2.314,4.109,-0.16,2.313,2.126,0.666,1444100.0,-249520.0,143170.0,1444100.0,-252580.0,137700.0
2019-12-05 21:00:00,2428.5,-3.3,0.289,4.927,3.73,221.972,3.295,2.987,-0.09,3.295,2.988,0.043,2.212,0.733,1443900.0,-249470.0,143180.0,1443900.0,-255530.0,132060.0
2019-12-05 22:00:00,2429.7,-2.588,1.646,4.138,25.765,220.649,2.585,2.416,1.35,2.585,2.337,1.48,1.995,1.134,1443800.0,-249420.0,143180.0,1443800.0,-257030.0,129030.0
2019-12-05 23:00:00,2431.5,-1.523,1.943,3.388,50.186,199.895,1.524,0.795,1.857,1.524,0.691,1.896,2.347,0.727,1443600.0,-249370.0,143180.0,1443600.0,-257020.0,128950.0
2019-12-06 00:00:00,2427.7,-2.82,1.481,4.583,25.743,156.672,2.824,-1.015,1.62,2.824,-1.088,1.575,3.151,0.796,1443500.0,-249310.0,143190.0,1443500.0,-255420.0,131990.0
2019-12-06 01:00:00,2427.3,-0.733,-0.978,3.604,-16.912,256.823,0.727,2.985,-1.366,0.727,3.01,-1.309,1.361,0.519,1443300.0,-249260.0,143190.0,1443300.0,-252140.0,138050.0
2019-12-06 02:00:00,2426.8,-0.821,-2.133,3.379,-58.425,231.235,0.817,0.746,-2.246,0.817,0.716,-2.252,2.319,0.563,1443100.0,-249210.0,143190.0,1443100.0,-247140.0,146740.0
2019-12-06 03:00:00,2426.8,-0.65,-1.276,3.198,-30.886,252.266,0.645,1.856,-1.523,0.645,1.766,-1.615,2.031,0.429,1443000.0,-249160.0,143190.0,1443000.0,-240470.0,157340.0
2019-12-06 04:00:00,2425.3,-0.549,-1.226,3.103,-28.659,104.167,0.552,-2.312,-0.943,0.552,-2.394,-0.691,1.829,0.618,1442800.0,-249110.0,143200.0,1442800.0,-232470.0,168870.0
2019-12-06 05:00:00,2421.3,-2.584,0.843,3.008,17.874,171.476,2.585,-0.274,0.882,2.585,-0.136,0.908,1.252,0.345,1442700.0,-249050.0,143200.0,1442700.0,-223720.0,180230.0
2019-12-06 06:00:00,2425.0,-2.178,-1.076,3.193,-23.38,151.059,2.179,-1.327,-0.918,2.179,-1.495,-0.624,1.691,0.206,1442500.0,-249000.0,143200.0,1442500.0,-215050.0,190430.0
2019-12-06 07:00:00,2427.1,-1.072,-1.669,3.4,-35.514,117.282,1.074,-2.27,-1.394,1.074,-2.53,-0.812,1.864,0.461,1442300.0,-248950.0,143210.0,1442300.0,-207330.0,198740.0
2019-12-06 08:00:00,2421.5,-2.726,1.889,4.426,28.53,141.663,2.731,-1.895,2.143,2.731,-1.254,2.577,2.004,0.334,1442200.0,-248900.0,143210.0,1442200.0,-201340.0,204740.0
2019-12-06 09:00:00,2428.1,-2.74,0.836,4.443,13.415,141.404,2.745,-2.06,1.103,2.745,-1.662,1.646,2.599,0.3,1442000.0,-248840.0,143210.0,1442000.0,-197620.0,208280.0
2019-12-06 10:00:00,2424.0,-2.307,0.326,4.373,4.649,125.094,2.313,-3.212,0.735,2.313,-2.86,1.636,1.684,0.16,1441800.0,-248790.0,143220.0,1441800.0,-196400.0,209370.0
2019-12-06 11:00:00,2423.0,-1.075,-2.794,4.057,-68.909,184.166,1.072,-0.273,-2.782,1.072,-1.05,-2.583,2.812,0.77,1441700.0,-248740.0,143220.0,1441700.0,-197680.0,208100.0
2019-12-06 12:00:00,2419.9,-2.039,-1.839,5.615,-39.655,156.813,2.039,-1.095,-1.716,2.039,-1.515,-1.381,4.83,0.499,1441500.0,-248690.0,143220.0,1441500.0,-201210.0,204630.0
2019-12-06 13:00:00,2420.7,-2.095,-0.226,4.875,-3.624,125.955,2.1,-2.89,0.138,2.1,-2.782,0.84,3.286,0.298,1441400.0,-248630.0,143230.0,1441400.0,-206590.0,199130.0
2019-12-06 14:00:00,2424.3,-4.127,0.91,4.824,11.739,160.516,4.13,-1.327,1.082,4.13,-1.061,1.321,1.798,0.089,1441200.0,-248580.0,143230.0,1441200.0,-213320.0,191840.0
2019-12-06 15:00:00,2424.6,-0.64,-1.906,5.029,-23.736,98.49,0.646,-4.493,-1.351,0.646,-4.645,-0.575,1.685,0.179,1441000.0,-248530.0,143230.0,1441000.0,-220810.0,183090.0
2019-12-06 16:00:00,2418.7,-2.289,0.319,4.749,5.496,133.621,2.293,-2.338,0.617,2.293,-2.25,0.907,3.399,0.559,1440900.0,-248480.0,143240.0,1440900.0,-228510.0,173330.0
2019-12-06 17:00:00,2417.9,-2.563,-1.022,4.426,-14.04,128.829,2.568,-3.283,-0.615,2.568,-3.32,-0.34,1.379,0.327,1440700.0,-248420.0,143240.0,1440700.0,-235870.0,163090.0
2019-12-06 18:00:00,2421.0,-3.599,-0.607,4.524,-7.965,146.027,3.603,-2.476,-0.3,3.603,-2.496,-0.198,1.115,0.114,1440600.0,-248370.0,143240.0,1440600.0,-242480.0,153000.0
2019-12-06 19:00:00,2424.8,-1.726,-0.399,4.081,-7.828,126.491,1.73,-2.362,-0.103,1.73,-2.348,-0.096,2.91,0.719,1440400.0,-248320.0,143250.0,1440400.0,-248020.0,143750.0
2019-12-06 20:00:00,2428.4,-1.321,-0.941,3.204,-23.98,128.636,1.323,-1.755,-0.726,1.323,-1.737,-0.783,2.247,0.533,1440200.0,-248260.0,143250.0,1440200.0,-252310.0,136000.0
2019-12-06 21:00:00,2431.0,0.12,-1.788,3.302,-35.947,87.205,-0.117,-2.669,-1.463,-0.117,-2.592,-1.596,1.277,0.323,1440100.0,-248210.0,143240.0,1440100.0,-255220.0,130330.0
2019-12-06 22:00:00,2444.7,-1.543,-1.493,3.763,-28.765,124.548,1.545,-2.408,-1.2,1.545,-2.328,-1.35,2.165,0.507,1439900.0,-248150.0,143240.0,1439900.0,-256710.0,127270.0
2019-12-06 23:00:00,2441.3,-3.417,-0.672,4.448,-9.087,144.436,3.421,-2.502,-0.362,3.421,-2.473,-0.519,1.327,0.316,1439800.0,-248090.0,143240.0,1439800.0,-256700.0,127160.0
2019-12-07 00:00:00,2439.2,-3.562,0.982,4.637,12.569,143.97,3.568,-2.44,1.298,3.568,-2.505,1.174,1.06,0.159,1439600.0,-248030.0,143240.0,1439600.0,-255130.0,130160.0
2019-12-07 01:00:00,2432.4,-2.129,-0.728,4.37,-9.739,120.124,2.135,-3.728,-0.261,2.135,-3.717,-0.365,0.771,0.241,1439500.0,-247970.0,143230.0,1439500.0,-251910.0,136200.0
2019-12-07 02:00:00,2434.3,-1.239,-0.839,4.331,-12.006,108.306,1.245,-3.819,-0.361,1.245,-3.815,-0.335,1.572,0.209,1439300.0,-247910.0,143230.0,1439300.0,-246960.0,144870.0
2019-12-07 03:00:00,2432.8,-1.38,-0.227,4.096,-4.125,115.953,1.385,-2.839,0.131,1.385,-2.835,0.268,2.606,0.317,1439100.0,-247860.0,143230.0,1439100.0,-240380.0,155450.0
2019-12-07 04:00:00,2430.4,-0.489,-0.529,3.729,-12.881,102.201,0.493,-2.31,-0.24,0.493,-2.315,-0.017,2.9,0.46,1439000.0,-247800.0,143230.0,1439000.0,-232460.0,166980.0
2019-12-07 05:00:00,2430.4,-2.148,-0.688,3.844,-11.409,129.071,2.152,-2.708,-0.351,2.152,-2.733,0.052,1.634,0.228,1438800.0,-247740.0,143220.0,1438800.0,-223790.0,178350.0
2019-12-07 06:00:00,2428.5,-0.851,-0.395,4.044,-11.089,114.999,0.854,-1.859,-0.162,0.854,-1.844,0.19,3.501,0.422,1438700.0,-247680.0,143220.0,1438700.0,-215180.0,188570.0
2019-12-07 07:00:00,2427.1,0.648,-1.394,3.795,-23.461,78.362,-0.643,-3.298,-0.985,-0.643,-3.435,-0.189,1.472,0.344,1438500.0,-247620.0,143220.0,1438500.0,-207510.0,196900.0
2019-12-07 08:00:00,2423.3,-1.673,-0.463,4.387,-8.585,123.033,1.677,-2.608,-0.137,1.677,-2.543,0.538,3.105,0.286,1438400.0,-247560.0,143220.0,1438400.0,-201550.0,202920.0
2019-12-07 09:00:00,2424.5,-4.032,1.888,4.728,24.515,166.809,4.035,-0.692,1.989,4.035,-0.113,2.106,1.283,0.204,1438200.0,-247510.0,143210.0,1438200.0,-197830.0,206470.0
2019-12-07 10:00:00,2426.4,-1.801,-0.395,4.23,-6.906,123.528,1.806,-2.743,-0.051,1.806,-2.645,0.729,2.709,0.633,1438000.0,-247450.0,143210.0,1438000.0,-196610.0,207570.0
2019-12-07 11:00:00,2422.7,-1.449,-0.747,4.246,-10.979,112.113,1.454,-3.628,-0.292,1.454,-3.567,0.727,1.62,0.147,1437900.0,-247390.0,143210.0,1437900.0,-197860.0,206310.0
2019-12-07 12:00:00,2422.2,-3.908,0.834,4.528,11.016,155.793,3.912,-1.631,1.045,3.912,-1.301,1.44,1.199,0.198,1437700.0,-247330.0,143210.0,1437700.0,-201350.0,202830.0
2019-12-07 13:00:00,2425.8,-4.111,0.211,4.286,2.906,171.493,4.112,-0.576,0.283,4.112,-0.496,0.416,1.02,0.163,1437600.0,-247270.0,143200.0,1437600.0,-206670.0,197320.0
2019-12-07 14:00:00,2427.5,-4.547,0.802,4.668,9.998,181.754,4.547,0.247,0.774,4.547,0.399,0.704,0.674,0.171,1437400.0,-247200.0,143190.0,1437400.0,-213320.0,190020.0
2019-12-07 15:00:00,2428.0,-4.159,0.009,4.295,0.124,169.366,4.16,-0.766,0.104,4.16,-0.734,0.223,0.739,0.156,1437300.0,-247140.0,143180.0,1437300.0,-220730.0,181270.0
2019-12-07 16:00:00,2427.8,-3.199,-1.085,4.148,-16.8,152.938,3.202,-1.753,-0.873,3.202,-1.853,-0.655,1.781,0.318,1437100.0,-247070.0,143170.0,1437100.0,-228330.0,171490.0
2019-12-07 17:00:00,2427.1,-2.426,-0.566,3.186,-11.167,147.815,2.428,-1.582,-0.371,2.428,-1.604,-0.256,1.402,0.655,1437000.0,-247010.0,143170.0,1437000.0,-235600.0,161240.0
2019-12-07 18:00:00,2429.4,-2.437,-0.309,2.823,-6.592,155.614,2.439,-1.131,-0.17,2.439,-1.134,-0.135,0.939,0.462,1436800.0,-246940.0,143160.0,1436800.0,-242130.0,151150.0
2019-12-07 19:00:00,2425.1,-1.955,-1.388,3.334,-27.148,136.238,1.957,-2.029,-1.143,1.957,-2.015,-1.151,1.347,0.234,1436700.0,-246870.0,143150.0,1436700.0,-247600.0,141890.0
2019-12-07 20:00:00,2426.8,-2.552,-1.581,3.455,-29.972,158.552,2.553,-1.19,-1.445,2.553,-1.14,-1.485,1.435,0.465,1436500.0,-246810.0,143140.0,1436500.0,-251830.0,134110.0
2019-12-07 21:00:00,2431.6,-3.52,-0.457,3.79,-7.321,188.141,3.519,0.448,-0.52,3.519,0.476,-0.489,1.244,0.239,1436400.0,-246740.0,143130.0,1436400.0,-254700.0,128430.0
2019-12-07 22:00:00,2445.0,-3.184,0.392,3.648,6.441,203.616,3.181,1.436,0.21,3.181,1.418,0.31,1.058,0.251,1436200.0,-246680.0,143120.0,1436200.0,-256170.0,125340.0
2019-12-07 23:00:00,2439.7,-3.203,0.749,3.824,11.844,206.209,3.201,1.664,0.541,3.201,1.621,0.657,1.165,0.296,1436100.0,-246610.0,143110.0,1436100.0,-256170.0,125200.0
2019-12-08 00:00:00,2433.0,-2.792,-0.421,3.663,-6.765,218.142,2.787,2.126,-0.697,2.787,2.165,-0.571,0.789,0.135,1435900.0,-246550.0,143100.0,1435900.0,-254630.0,128170.0
2019-12-08 01:00:00,2430.7,-3.418,0.578,4.123,8.347,209.779,3.415,2.019,0.323,3.415,2.008,0.398,1.078,0.225,1435800.0,-246480.0,143100.0,1435800.0,-251450.0,134170.0
2019-12-08 02:00:00,2428.6,-4.254,1.456,4.544,18.891,180.792,4.255,0.249,1.433,4.255,0.25,1.433,0.671,0.236,1435600.0,-246420.0,143090.0,1435600.0,-246580.0,142800.0
2019-12-08 03:00:00,2426.4,-3.74,0.925,4.557,12.285,151.73,3.745,-1.872,1.167,3.745,-1.826,1.255,1.367,0.215,1435500.0,-246350.0,143080.0,1435500.0,-240080.0,153370.0
2019-12-08 04:00:00,2429.0,-3.75,1.055,5.198,12.592,142.58,3.756,-2.707,1.405,3.756,-2.577,1.653,1.857,0.128,1435300.0,-246290.0,143070.0,1435300.0,-232250.0,164880.0
2019-12-08 05:00:00,2427.8,-3.442,-0.708,5.189,-8.273,135.003,3.447,-3.497,-0.271,3.447,-3.513,0.22,1.625,0.241,1435200.0,-246220.0,143060.0,1435200.0,-223670.0,176250.0
2019-12-08 06:00:00,2428.1,-2.553,-1.999,4.049,-36.599,161.471,2.553,-1.097,-1.878,2.553,-1.427,-1.634,2.298,0.599,1435000.0,-246150.0,143050.0,1435000.0,-215130.0,186480.0
2019-12-08 07:00:00,2425.0,-4.088,0.466,5.203,5.576,148.89,4.093,-2.381,0.77,4.093,-2.131,1.287,2.076,0.548,1434900.0,-246090.0,143040.0,1434900.0,-207520.0,194830.0
2019-12-08 08:00:00,2424.3,-4.309,1.671,5.068,20.36,163.101,4.312,-1.08,1.819,4.312,-0.586,2.025,1.655,0.389,1434700.0,-246020.0,143030.0,1434700.0,-201600.0,200860.0
2019-12-08 09:00:00,2426.1,-4.451,1.867,4.947,22.607,173.105,4.453,-0.291,1.915,4.453,0.241,1.922,0.993,0.336,1434600.0,-245960.0,143030.0,1434600.0,-197900.0,204420.0
2019-12-08 10:00:00,2424.4,-4.435,0.789,5.647,8.638,148.654,4.441,-2.573,1.119,4.441,-2.163,1.787,2.05,0.147,1434400.0,-245890.0,143020.0,1434400.0,-196670.0,205520.0
2019-12-08 11:00:00,2421.4,-3.164,1.431,5.793,15.916,129.08,3.173,-3.68,1.909,3.173,-3.027,2.838,2.488,0.182,1434300.0,-245830.0,143010.0,1434300.0,-197880.0,204270.0
2019-12-08 12:00:00,2420.3,-4.905,3.332,6.15,33.26,164.918,4.909,-0.883,3.467,4.909,0.028,3.579,0.943,0.149,1434100.0,-245760.0,143000.0,1434100.0,-201320.0,200790.0
2019-12-08 13:00:00,2424.9,-3.126,1.347,4.1,22.146,199.163,3.125,1.253,1.196,3.125,1.496,0.887,2.049,0.538,1434000.0,-245700.0,142990.0,1434000.0,-206580.0,195290.0
2019-12-08 14:00:00,2423.0,-3.693,1.475,4.419,21.738,183.642,3.694,0.426,1.43,3.694,0.693,1.314,1.925,0.362,1433800.0,-245630.0,142980.0,1433800.0,-213150.0,188000.0
2019-12-08 15:00:00,2424.1,-1.065,0.088,3.693,2.651,124.103,1.068,-1.547,0.285,1.068,-1.492,0.539,3.201,0.584,1433700.0,-245570.0,142970.0,1433700.0,-220480.0,179260.0
2019-12-08 16:00:00,2423.8,-3.93,0.764,4.568,9.943,205.566,3.927,1.968,0.516,3.927,2.013,0.287,1.204,0.437,1433500.0,-245500.0,142960.0,1433500.0,-227990.0,169490.0
2019-12-08 17:00:00,2425.0,-4.297,-1.599,4.848,-20.022,191.681,4.295,0.687,-1.703,4.295,0.58,-1.755,1.291,0.116,1433400.0,-245430.0,142950.0,1433400.0,-235180.0,159250.0
2019-12-08 18:00:00,2424.1,-4.16,-2.498,4.979,-30.692,188.694,4.157,0.323,-2.562,4.157,0.258,-2.571,0.927,0.215,1433200.0,-245350.0,142930.0,1433200.0,-241620.0,149160.0
2019-12-08 19:00:00,2438.9,-3.159,-2.577,4.348,-38.446,193.291,3.156,0.42,-2.654,3.156,0.45,-2.648,1.322,0.284,1433100.0,-245280.0,142920.0,1433100.0,-247020.0,139890.0
2019-12-08 20:00:00,2429.5,-3.665,-1.811,4.211,-26.15,186.275,3.663,0.178,-1.85,3.663,0.255,-1.845,0.935,0.244,1433000.0,-245210.0,142900.0,1433000.0,-251180.0,132110.0
2019-12-08 21:00:00,2450.9,-3.499,-0.101,3.689,-1.646,174.967,3.5,-0.313,-0.065,3.5,-0.306,-0.084,1.202,0.492,1432800.0,-245130.0,142880.0,1432800.0,-254020.0,126410.0
2019-12-08 22:00:00,2436.4,-1.186,-1.134,3.885,-26.222,121.013,1.189,-2.099,-0.877,1.189,-2.023,-1.039,2.92,0.36,1432700.0,-245060.0,142870.0,1432700.0,-255460.0,123300.0
2019-12-08 23:00:00,2451.0,0.451,-3.605,4.245,-63.695,75.334,-0.451,-2.166,-3.358,-0.451,-1.897,-3.518,1.321,0.158,1432500.0,-244980.0,142850.0,1432500.0,-255470.0,123120.0
2019-12-09 00:00:00,2454.1,-0.416,-3.06,4.094,-67.699,109.366,0.416,-1.56,-2.886,0.416,-1.363,-2.982,2.359,0.199,1432400.0,-244910.0,142840.0,1432400.0,-253950.0,126050.0
2019-12-09 01:00:00,2458.4,-1.119,-2.87,3.86,-56.598,126.256,1.12,-1.874,-2.656,1.12,-1.762,-2.742,1.726,0.14,1432300.0,-244830.0,142820.0,1432300.0,-250830.0,132010.0
2019-12-09 02:00:00,2450.6,-1.808,-2.252,4.099,-35.589,125.063,1.811,-2.837,-1.911,1.811,-2.812,-1.933,1.316,0.086,1432100.0,-244760.0,142800.0,1432100.0,-246030.0,140610.0
2019-12-09 03:00:00,2436.0,-3.23,0.508,4.461,7.065,141.97,3.235,-2.436,0.82,3.235,-2.402,0.899,1.681,0.232,1432000.0,-244690.0,142790.0,1432000.0,-239620.0,151140.0
2019-12-09 04:00:00,2430.3,-3.241,2.095,4.493,30.284,154.628,3.245,-1.255,2.269,3.245,-1.066,2.371,1.715,0.288,1431800.0,-244610.0,142770.0,1431800.0,-231880.0,162630.0
2019-12-09 05:00:00,2429.3,-4.44,-0.274,4.747,-3.397,164.279,4.442,-1.267,-0.118,4.442,-1.273,0.04,1.095,0.201,1431700.0,-244540.0,142750.0,1431700.0,-223390.0,173990.0
2019-12-09 06:00:00,2428.4,-4.117,0.891,4.605,12.206,181.155,4.118,0.202,0.869,4.118,0.37,0.817,1.856,0.185,1431600.0,-244460.0,142740.0,1431600.0,-214940.0,184220.0
2019-12-09 07:00:00,2427.0,-3.384,2.729,4.583,37.564,162.502,3.388,-0.708,2.839,3.388,-0.076,2.931,0.979,0.187,1431400.0,-244390.0,142720.0,1431400.0,-207390.0,192570.0
2019-12-09 08:00:00,2426.2,-3.319,1.358,4.303,18.85,146.521,3.324,-2.0,1.621,3.324,-1.541,2.063,0.945,0.321,1431300.0,-244310.0,142700.0,1431300.0,-201510.0,198610.0
