,ds,y
2382,2019-11-22 15:00:00,10521.1
2383,2019-11-22 16:00:00,10554.5
2384,2019-11-22 17:00:00,10395.3
2385,2019-11-22 18:00:00,10440.6
2386,2019-11-22 19:00:00,10297.5
2387,2019-11-22 20:00:00,10245.1
2388,2019-11-22 21:00:00,10238.5
2389,2019-11-22 22:00:00,10303.1
2390,2019-11-22 23:00:00,10237.7
2391,2019-11-23 00:00:00,10337.8
2392,2019-11-23 01:00:00,10413.8
2393,2019-11-23 02:00:00,10454.0
2394,2019-11-23 03:00:00,10466.0
2395,2019-11-23 04:00:00,10477.9
2396,2019-11-23 05:00:00,10476.9
2397,2019-11-23 06:00:00,10471.2
2398,2019-11-23 07:00:00,10462.1
2399,2019-11-23 08:00:00,10458.6
2400,2019-11-23 09:00:00,10462.3
2401,2019-11-23 10:00:00,10471.0
2402,2019-11-23 11:00:00,10474.2
2403,2019-11-23 12:00:00,10514.7
2404,2019-11-23 13:00:00,10537.2
2405,2019-11-23 14:00:00,10656.3
2406,2019-11-23 15:00:00,10635.6
2407,2019-11-23 16:00:00,10567.2
2408,2019-11-23 17:00:00,10504.8
2409,2019-11-23 18:00:00,10483.3
2410,2019-11-23 19:00:00,10290.7
2411,2019-11-23 20:00:00,10410.3
2412,2019-11-23 21:00:00,10430.6
2413,2019-11-23 22:00:00,10427.3
2414,2019-11-23 23:00:00,10315.9
2415,2019-11-24 00:00:00,10217.5
2416,2019-11-24 01:00:00,10300.4
2417,2019-11-24 02:00:00,10422.3
2418,2019-11-24 03:00:00,10432.9
2419,2019-11-24 04:00:00,10433.7
2420,2019-11-24 05:00:00,10439.5
2421,2019-11-24 06:00:00,10462.3
2422,2019-11-24 07:00:00,10480.7
2423,2019-11-24 08:00:00,10469.1
2424,2019-11-24 09:00:00,10461.1
2425,2019-11-24 10:00:00,10471.1
2426,2019-11-24 11:00:00,10463.6
2427,2019-11-24 12:00:00,10480.1
2428,2019-11-24 13:00:00,10511.9
2429,2019-11-24 14:00:00,10506.5
2430,2019-11-24 15:00:00,10474.0
2431,2019-11-24 16:00:00,10490.6
2432,2019-11-24 17:00:00,10489.0
2433,2019-11-24 18:00:00,10503.1
2434,2019-11-24 19:00:00,10491.9
2435,2019-11-24 20:00:00,10452.0
2436,2019-11-24 21:00:00,10385.0
2437,2019-11-24 22:00:00,10323.0
2438,2019-11-24 23:00:00,10362.2
2439,2019-11-25 00:00:00,10373.6
2440,2019-11-25 01:00:00,10455.0
2441,2019-11-25 02:00:00,10459.6
2442,2019-11-25 03:00:00,10459.9
2443,2019-11-25 04:00:00,10466.7
2444,2019-11-25 05:00:00,10464.1
2445,2019-11-25 06:00:00,10464.7
2446,2019-11-25 07:00:00,10463.6
2447,2019-11-25 08:00:00,10460.4
2448,2019-11-25 09:00:00,10456.4
2449,2019-11-25 10:00:00,10456.9
2450,2019-11-25 11:00:00,10455.3
2451,2019-11-25 12:00:00,10458.7
2452,2019-11-25 13:00:00,10462.8
2453,2019-11-25 14:00:00,10465.7
2454,2019-11-25 15:00:00,10472.8
2455,2019-11-25 16:00:00,10469.0
2456,2019-11-25 17:00:00,10468.0
2457,2019-11-25 18:00:00,10466.9
2458,2019-11-25 19:00:00,10465.4
2459,2019-11-25 20:00:00,10463.6
2460,2019-11-25 21:00:00,10460.8
2461,2019-11-25 22:00:00,10452.0
2462,2019-11-25 23:00:00,10353.0
2463,2019-11-26 00:00:00,10442.3
2464,2019-11-26 01:00:00,10465.1
2465,2019-11-26 02:00:00,10461.8
2466,2019-11-26 03:00:00,10457.6
2467,2019-11-26 04:00:00,10468.6
2468,2019-11-26 05:00:00,10468.0
2469,2019-11-26 06:00:00,10466.3
2470,2019-11-26 07:00:00,10463.0
2471,2019-11-26 08:00:00,10462.1
2472,2019-11-26 09:00:00,10462.7
2473,2019-11-26 10:00:00,10464.0
2474,2019-11-26 11:00:00,10465.2
2475,2019-11-26 12:00:00,10467.2
2476,2019-11-26 13:00:00,10467.0
2477,2019-11-26 14:00:00,10467.1
2478,2019-11-26 15:00:00,10469.9
2479,2019-11-26 16:00:00,10466.0
2480,2019-11-26 17:00:00,10467.7
2481,2019-11-26 18:00:00,10472.2
2482,2019-11-26 19:00:00,10469.5
2483,2019-11-26 20:00:00,10469.0
2484,2019-11-26 21:00:00,10467.9
2485,2019-11-26 22:00:00,10465.7
2486,2019-11-26 23:00:00,10461.9
2487,2019-11-27 00:00:00,10457.9
2488,2019-11-27 01:00:00,10453.1
2489,2019-11-27 02:00:00,10463.9
2490,2019-11-27 03:00:00,10470.2
2491,2019-11-27 04:00:00,10473.1
2492,2019-11-27 05:00:00,10474.5
2493,2019-11-27 06:00:00,10470.4
2494,2019-11-27 07:00:00,10465.6
2495,2019-11-27 08:00:00,10462.3
2496,2019-11-27 09:00:00,10461.9
2497,2019-11-27 10:00:00,10463.5
2498,2019-11-27 11:00:00,10461.8
2499,2019-11-27 12:00:00,10465.7
2500,2019-11-27 13:00:00,10466.8
2501,2019-11-27 14:00:00,10468.0
2502,2019-11-27 15:00:00,10515.0
2503,2019-11-27 16:00:00,10481.4
2504,2019-11-27 17:00:00,10467.8
2505,2019-11-27 18:00:00,10469.1
2506,2019-11-27 19:00:00,10433.1
2507,2019-11-27 20:00:00,10423.1
2508,2019-11-27 21:00:00,10362.4
2509,2019-11-27 22:00:00,10420.9
2510,2019-11-27 23:00:00,10438.2
2511,2019-11-28 00:00:00,10407.5
2512,2019-11-28 01:00:00,10426.8
2513,2019-11-28 02:00:00,10470.9
2514,2019-11-28 03:00:00,10473.4
2515,2019-11-28 04:00:00,10470.9
2516,2019-11-28 05:00:00,10470.8
2517,2019-11-28 06:00:00,10469.1
2518,2019-11-28 07:00:00,10466.6
2519,2019-11-28 08:00:00,10464.3
2520,2019-11-28 09:00:00,10463.8
2521,2019-11-28 10:00:00,10465.2
2522,2019-11-28 11:00:00,10466.0
2523,2019-11-28 12:00:00,10467.4
2524,2019-11-28 13:00:00,10467.7
2525,2019-11-28 14:00:00,10468.0
2526,2019-11-28 15:00:00,10466.9
2527,2019-11-28 16:00:00,10467.3
2528,2019-11-28 17:00:00,10472.2
2529,2019-11-28 18:00:00,10507.2
2530,2019-11-28 19:00:00,10479.1
2531,2019-11-28 20:00:00,10471.2
2532,2019-11-28 21:00:00,10470.8
2533,2019-11-28 22:00:00,10465.3
2534,2019-11-28 23:00:00,10464.2
2535,2019-11-29 00:00:00,10463.3
2536,2019-11-29 01:00:00,10462.3
2537,2019-11-29 02:00:00,10460.6
2538,2019-11-29 03:00:00,10461.8
2539,2019-11-29 04:00:00,10464.2
2540,2019-11-29 05:00:00,10467.7
2541,2019-11-29 06:00:00,10466.6
2542,2019-11-29 07:00:00,10464.7
2543,2019-11-29 08:00:00,10462.5
2544,2019-11-29 09:00:00,10462.4
2545,2019-11-29 10:00:00,10460.9
2546,2019-11-29 11:00:00,10459.3
2547,2019-11-29 12:00:00,10462.0
2548,2019-11-29 13:00:00,10462.7
2549,2019-11-29 14:00:00,10463.9
2550,2019-11-29 15:00:00,10466.3
2551,2019-11-29 16:00:00,10466.3
2552,2019-11-29 17:00:00,10481.8
2553,2019-11-29 18:00:00,10489.1
2554,2019-11-29 19:00:00,10496.2
2555,2019-11-29 20:00:00,10455.8
2556,2019-11-29 21:00:00,10437.2
2557,2019-11-29 22:00:00,10418.7
2558,2019-11-29 23:00:00,10297.9
2559,2019-11-30 00:00:00,10447.5
2560,2019-11-30 01:00:00,10471.2
2561,2019-11-30 02:00:00,10466.1
2562,2019-11-30 03:00:00,10464.7
2563,2019-11-30 04:00:00,10464.6
2564,2019-11-30 05:00:00,10467.3
2565,2019-11-30 06:00:00,10466.3
2566,2019-11-30 07:00:00,10467.3
2567,2019-11-30 08:00:00,10465.5
2568,2019-11-30 09:00:00,10465.1
2569,2019-11-30 10:00:00,10465.1
2570,2019-11-30 11:00:00,10464.6
2571,2019-11-30 12:00:00,10466.4
2572,2019-11-30 13:00:00,10468.4
2573,2019-11-30 14:00:00,10470.5
2574,2019-11-30 15:00:00,10473.2
2575,2019-11-30 16:00:00,10477.9
2576,2019-11-30 17:00:00,10478.4
2577,2019-11-30 18:00:00,10486.6
2578,2019-11-30 19:00:00,10479.9
2579,2019-11-30 20:00:00,10484.9
2580,2019-11-30 21:00:00,10424.2
2581,2019-11-30 22:00:00,10391.7
2582,2019-11-30 23:00:00,10422.5
2583,2019-12-01 00:00:00,10447.6
2584,2019-12-01 01:00:00,10460.0
2585,2019-12-01 02:00:00,10464.5
2586,2019-12-01 03:00:00,10466.1
2587,2019-12-01 04:00:00,10466.7
2588,2019-12-01 05:00:00,10465.8
2589,2019-12-01 06:00:00,10465.7
2590,2019-12-01 07:00:00,10465.5
2591,2019-12-01 08:00:00,10465.0
2592,2019-12-01 09:00:00,10463.8
2593,2019-12-01 10:00:00,10463.8
2594,2019-12-01 11:00:00,10464.3
2595,2019-12-01 12:00:00,10465.3
2596,2019-12-01 13:00:00,10463.1
2597,2019-12-01 14:00:00,10462.3
2598,2019-12-01 15:00:00,10461.6
2599,2019-12-01 16:00:00,10463.6
2600,2019-12-01 17:00:00,10466.5
2601,2019-12-01 18:00:00,10480.5
2602,2019-12-01 19:00:00,10467.3
2603,2019-12-01 20:00:00,10466.7
2604,2019-12-01 21:00:00,10444.3
2605,2019-12-01 22:00:00,10435.2
2606,2019-12-01 23:00:00,10457.4
2607,2019-12-02 00:00:00,10459.9
2608,2019-12-02 01:00:00,10466.1
2609,2019-12-02 02:00:00,10463.0
2610,2019-12-02 03:00:00,10461.8
2611,2019-12-02 04:00:00,10463.1
2612,2019-12-02 05:00:00,10465.8
2613,2019-12-02 06:00:00,10464.5
2614,2019-12-02 07:00:00,10464.2
2615,2019-12-02 08:00:00,10464.0
2616,2019-12-02 09:00:00,10464.0
2617,2019-12-02 10:00:00,10465.2
2618,2019-12-02 11:00:00,10466.9
2619,2019-12-02 12:00:00,10467.8
2620,2019-12-02 13:00:00,10467.5
2621,2019-12-02 14:00:00,10467.5
2622,2019-12-02 15:00:00,10466.7
2623,2019-12-02 16:00:00,10466.8
2624,2019-12-02 17:00:00,10466.8
2625,2019-12-02 18:00:00,10466.6
2626,2019-12-02 19:00:00,10469.3
2627,2019-12-02 20:00:00,10470.3
2628,2019-12-02 21:00:00,10471.1
2629,2019-12-02 22:00:00,10466.7
2630,2019-12-02 23:00:00,10464.6
2631,2019-12-03 00:00:00,10462.1
2632,2019-12-03 01:00:00,10464.0
2633,2019-12-03 02:00:00,10464.7
2634,2019-12-03 03:00:00,10465.3
2635,2019-12-03 04:00:00,10468.0
2636,2019-12-03 05:00:00,10467.7
2637,2019-12-03 06:00:00,10465.9
2638,2019-12-03 07:00:00,10463.9
2639,2019-12-03 08:00:00,10464.2
2640,2019-12-03 09:00:00,10466.7
2641,2019-12-03 10:00:00,10467.5
2642,2019-12-03 11:00:00,10468.8
2643,2019-12-03 12:00:00,10467.9
2644,2019-12-03 13:00:00,10466.6
2645,2019-12-03 14:00:00,10467.7
2646,2019-12-03 15:00:00,10467.0
2647,2019-12-03 16:00:00,10466.3
2648,2019-12-03 17:00:00,10472.9
2649,2019-12-03 18:00:00,10472.4
2650,2019-12-03 19:00:00,10469.3
2651,2019-12-03 20:00:00,10463.1
2652,2019-12-03 21:00:00,10459.3
2653,2019-12-03 22:00:00,10458.9
2654,2019-12-03 23:00:00,10466.7
2655,2019-12-04 00:00:00,10467.5
2656,2019-12-04 01:00:00,10466.3
2657,2019-12-04 02:00:00,10461.7
2658,2019-12-04 03:00:00,10463.2
2659,2019-12-04 04:00:00,10468.6
2660,2019-12-04 05:00:00,10471.0
2661,2019-12-04 06:00:00,10470.3
2662,2019-12-04 07:00:00,10469.8
2663,2019-12-04 08:00:00,10471.3
2664,2019-12-04 09:00:00,10468.1
2665,2019-12-04 10:00:00,10466.6
2666,2019-12-04 11:00:00,10464.9
2667,2019-12-04 12:00:00,10463.0
2668,2019-12-04 13:00:00,10462.6
2669,2019-12-04 14:00:00,10465.7
2670,2019-12-04 15:00:00,10468.7
2671,2019-12-04 16:00:00,10470.7
2672,2019-12-04 17:00:00,10471.9
2673,2019-12-04 18:00:00,10479.3
2674,2019-12-04 19:00:00,10483.8
2675,2019-12-04 20:00:00,10469.6
2676,2019-12-04 21:00:00,10465.2
2677,2019-12-04 22:00:00,10465.3
2678,2019-12-04 23:00:00,10462.8
2679,2019-12-05 00:00:00,10463.8
2680,2019-12-05 01:00:00,10464.7
2681,2019-12-05 02:00:00,10462.9
2682,2019-12-05 03:00:00,10463.2
2683,2019-12-05 04:00:00,10463.7
2684,2019-12-05 05:00:00,10465.6
2685,2019-12-05 06:00:00,10466.3
2686,2019-12-05 07:00:00,10466.6
2687,2019-12-05 08:00:00,10466.8
2688,2019-12-05 09:00:00,10466.8
2689,2019-12-05 10:00:00,10466.2
2690,2019-12-05 11:00:00,10466.7
2691,2019-12-05 12:00:00,10466.7
2692,2019-12-05 13:00:00,10469.4
2693,2019-12-05 14:00:00,10470.5
2694,2019-12-05 15:00:00,10470.6
2695,2019-12-05 16:00:00,10470.6
2696,2019-12-05 17:00:00,10473.1
2697,2019-12-05 18:00:00,10487.2
2698,2019-12-05 19:00:00,10478.8
2699,2019-12-05 20:00:00,10467.5
2700,2019-12-05 21:00:00,10464.6
2701,2019-12-05 22:00:00,10461.7
2702,2019-12-05 23:00:00,10458.5
2703,2019-12-06 00:00:00,10460.3
2704,2019-12-06 01:00:00,10462.1
2705,2019-12-06 02:00:00,10462.1
2706,2019-12-06 03:00:00,10460.0
2707,2019-12-06 04:00:00,10465.7
2708,2019-12-06 05:00:00,10465.2
2709,2019-12-06 06:00:00,10465.9
2710,2019-12-06 07:00:00,10468.7
2711,2019-12-06 08:00:00,10465.0
2712,2019-12-06 09:00:00,10466.4
2713,2019-12-06 10:00:00,10465.5
2714,2019-12-06 11:00:00,10465.8
2715,2019-12-06 12:00:00,10467.5
2716,2019-12-06 13:00:00,10464.1
2717,2019-12-06 14:00:00,10464.6
2718,2019-12-06 15:00:00,10469.5
2719,2019-12-06 16:00:00,10474.0
2720,2019-12-06 17:00:00,10478.8
2721,2019-12-06 18:00:00,10476.0
2722,2019-12-06 19:00:00,10472.8
2723,2019-12-06 20:00:00,10467.6
2724,2019-12-06 21:00:00,10472.4
2725,2019-12-06 22:00:00,10442.7
2726,2019-12-06 23:00:00,10443.8
2727,2019-12-07 00:00:00,10456.4
2728,2019-12-07 01:00:00,10464.3
2729,2019-12-07 02:00:00,10463.8
2730,2019-12-07 03:00:00,10462.5
2731,2019-12-07 04:00:00,10462.1
2732,2019-12-07 05:00:00,10463.7
2733,2019-12-07 06:00:00,10465.2
2734,2019-12-07 07:00:00,10466.0
2735,2019-12-07 08:00:00,10465.8
2736,2019-12-07 09:00:00,10464.0
2737,2019-12-07 10:00:00,10463.0
2738,2019-12-07 11:00:00,10464.1
2739,2019-12-07 12:00:00,10465.1
2740,2019-12-07 13:00:00,10465.4
2741,2019-12-07 14:00:00,10466.0
2742,2019-12-07 15:00:00,10464.9
2743,2019-12-07 16:00:00,10465.1
2744,2019-12-07 17:00:00,10464.5
2745,2019-12-07 18:00:00,10467.3
2746,2019-12-07 19:00:00,10470.7
2747,2019-12-07 20:00:00,10476.5
2748,2019-12-07 21:00:00,10464.6
2749,2019-12-07 22:00:00,10460.1
2750,2019-12-07 23:00:00,10462.5
2751,2019-12-08 00:00:00,10461.6
2752,2019-12-08 01:00:00,10462.7
2753,2019-12-08 02:00:00,10462.9
2754,2019-12-08 03:00:00,10464.1
2755,2019-12-08 04:00:00,10464.7
2756,2019-12-08 05:00:00,10463.3
2757,2019-12-08 06:00:00,10463.2
2758,2019-12-08 07:00:00,10463.0
2759,2019-12-08 08:00:00,10462.7
2760,2019-12-08 09:00:00,10463.3
2761,2019-12-08 10:00:00,10465.7
2762,2019-12-08 11:00:00,10467.6
2763,2019-12-08 12:00:00,10468.4
2764,2019-12-08 13:00:00,10469.0
2765,2019-12-08 14:00:00,10471.3
2766,2019-12-08 15:00:00,10468.5
2767,2019-12-08 16:00:00,10469.3
2768,2019-12-08 17:00:00,10468.9
2769,2019-12-08 18:00:00,10472.9
2770,2019-12-08 19:00:00,10500.7
2771,2019-12-08 20:00:00,10471.5
2772,2019-12-08 21:00:00,10407.8
2773,2019-12-08 22:00:00,10431.8
2774,2019-12-08 23:00:00,10418.7
2775,2019-12-09 00:00:00,10394.1
2776,2019-12-09 01:00:00,10373.1
2777,2019-12-09 02:00:00,10379.9
2778,2019-12-09 03:00:00,10457.5
2779,2019-12-09 04:00:00,10474.2
2780,2019-12-09 05:00:00,10471.7
2781,2019-12-09 06:00:00,10467.2
2782,2019-12-09 07:00:00,10465.1
2783,2019-12-09 08:00:00,10463.5
2784,2019-12-09 09:00:00,10463.0
2785,2019-12-09 10:00:00,10462.2
2786,2019-12-09 11:00:00,10463.4
2787,2019-12-09 12:00:00,10466.5
2788,2019-12-09 13:00:00,10467.8
2789,2019-12-09 14:00:00,10467.5
2790,2019-12-09 15:00:00,10466.1
2791,2019-12-09 16:00:00,10467.2
2792,2019-12-09 17:00:00,10467.2
2793,2019-12-09 18:00:00,10465.2
2794,2019-12-09 19:00:00,10467.3
2795,2019-12-09 20:00:00,10476.0
2796,2019-12-09 21:00:00,10488.0
2797,2019-12-09 22:00:00,10497.4
2798,2019-12-09 23:00:00,10469.7
2799,2019-12-10 00:00:00,10463.6
2800,2019-12-10 01:00:00,10459.6
2801,2019-12-10 02:00:00,10461.8
2802,2019-12-10 03:00:00,10465.9
2803,2019-12-10 04:00:00,10467.0
2804,2019-12-10 05:00:00,10464.4
2805,2019-12-10 06:00:00,10467.6
2806,2019-12-10 07:00:00,10469.1
2807,2019-12-10 08:00:00,10464.5
2808,2019-12-10 09:00:00,10465.1
2809,2019-12-10 10:00:00,10465.5
2810,2019-12-10 11:00:00,10467.1
2811,2019-12-10 12:00:00,10469.9
2812,2019-12-10 13:00:00,10469.7
2813,2019-12-10 14:00:00,10469.7
2814,2019-12-10 15:00:00,10469.6
2815,2019-12-10 16:00:00,10470.5
2816,2019-12-10 17:00:00,10475.5
2817,2019-12-10 18:00:00,10498.5
2818,2019-12-10 19:00:00,10513.8
2819,2019-12-10 20:00:00,10488.1
2820,2019-12-10 21:00:00,10470.8
2821,2019-12-10 22:00:00,10454.3
2822,2019-12-10 23:00:00,10415.7
2823,2019-12-11 00:00:00,10408.3
2824,2019-12-11 01:00:00,10446.5
2825,2019-12-11 02:00:00,10459.0
2826,2019-12-11 03:00:00,10455.0
2827,2019-12-11 04:00:00,10467.8
2828,2019-12-11 05:00:00,10478.0
2829,2019-12-11 06:00:00,10471.4
2830,2019-12-11 07:00:00,10468.0
2831,2019-12-11 08:00:00,10464.8
2832,2019-12-11 09:00:00,10463.9
2833,2019-12-11 10:00:00,10463.4
2834,2019-12-11 11:00:00,10465.1
2835,2019-12-11 12:00:00,10466.6
2836,2019-12-11 13:00:00,10466.9
2837,2019-12-11 14:00:00,10470.7
2838,2019-12-11 15:00:00,10472.3
2839,2019-12-11 16:00:00,10489.5
2840,2019-12-11 17:00:00,10489.5
2841,2019-12-11 18:00:00,10470.3
2842,2019-12-11 19:00:00,10463.2
2843,2019-12-11 20:00:00,10450.5
2844,2019-12-11 21:00:00,10372.2
2845,2019-12-11 22:00:00,10435.0
2846,2019-12-11 23:00:00,10462.3
2847,2019-12-12 00:00:00,10462.7
2848,2019-12-12 01:00:00,10461.9
2849,2019-12-12 02:00:00,10461.0
2850,2019-12-12 03:00:00,10462.8
2851,2019-12-12 04:00:00,10462.1
2852,2019-12-12 05:00:00,10462.3
2853,2019-12-12 06:00:00,10460.1
2854,2019-12-12 07:00:00,10463.4
2855,2019-12-12 08:00:00,10470.1
2856,2019-12-12 09:00:00,10466.2
2857,2019-12-12 10:00:00,10463.6
2858,2019-12-12 11:00:00,10465.6
2859,2019-12-12 12:00:00,10465.5
2860,2019-12-12 13:00:00,10465.8
2861,2019-12-12 14:00:00,10465.5
2862,2019-12-12 15:00:00,10465.6
2863,2019-12-12 16:00:00,10465.6
2864,2019-12-12 17:00:00,10466.4
2865,2019-12-12 18:00:00,10466.6
2866,2019-12-12 19:00:00,10466.6
2867,2019-12-12 20:00:00,10465.8
2868,2019-12-12 21:00:00,10465.8
2869,2019-12-12 22:00:00,10470.2
2870,2019-12-12 23:00:00,10448.8
2871,2019-12-13 00:00:00,10456.4
2872,2019-12-13 01:00:00,10450.6
2873,2019-12-13 02:00:00,10452.0
2874,2019-12-13 03:00:00,10457.4
2875,2019-12-13 04:00:00,10471.2
2876,2019-12-13 05:00:00,10471.6
2877,2019-12-13 06:00:00,10466.4
2878,2019-12-13 07:00:00,10461.8
2879,2019-12-13 08:00:00,10462.6
2880,2019-12-13 09:00:00,10463.5
2881,2019-12-13 10:00:00,10463.9
2882,2019-12-13 11:00:00,10464.0
2883,2019-12-13 12:00:00,10464.4
2884,2019-12-13 13:00:00,10465.5
2885,2019-12-13 14:00:00,10465.0
2886,2019-12-13 15:00:00,10463.6
2887,2019-12-13 16:00:00,10464.0
2888,2019-12-13 17:00:00,10468.2
2889,2019-12-13 18:00:00,10472.5
2890,2019-12-13 19:00:00,10463.9
2891,2019-12-13 20:00:00,10434.6
2892,2019-12-13 21:00:00,10457.3
2893,2019-12-13 22:00:00,10461.2
2894,2019-12-13 23:00:00,10460.3
2895,2019-12-14 00:00:00,10456.1
2896,2019-12-14 01:00:00,10445.5
2897,2019-12-14 02:00:00,10460.6
2898,2019-12-14 03:00:00,10464.9
2899,2019-12-14 04:00:00,10465.9
2900,2019-12-14 05:00:00,10467.2
2901,2019-12-14 06:00:00,10468.0
2902,2019-12-14 07:00:00,10466.6
2903,2019-12-14 08:00:00,10467.0
2904,2019-12-14 09:00:00,10466.2
2905,2019-12-14 10:00:00,10465.7
2906,2019-12-14 11:00:00,10466.4
2907,2019-12-14 12:00:00,10467.0
2908,2019-12-14 13:00:00,10466.5
2909,2019-12-14 14:00:00,10466.4
2910,2019-12-14 15:00:00,10465.7
2911,2019-12-14 16:00:00,10466.6
2912,2019-12-14 17:00:00,10467.8
2913,2019-12-14 18:00:00,10470.9
2914,2019-12-14 19:00:00,10472.5
2915,2019-12-14 20:00:00,10477.5
2916,2019-12-14 21:00:00,10476.4
2917,2019-12-14 22:00:00,10448.4
2918,2019-12-14 23:00:00,10436.4
2919,2019-12-15 00:00:00,10413.4
2920,2019-12-15 01:00:00,10459.0
2921,2019-12-15 02:00:00,10454.1
2922,2019-12-15 03:00:00,10462.0
2923,2019-12-15 04:00:00,10469.7
2924,2019-12-15 05:00:00,10470.2
2925,2019-12-15 06:00:00,10465.8
2926,2019-12-15 07:00:00,10470.2
2927,2019-12-15 08:00:00,10467.7
2928,2019-12-15 09:00:00,10465.2
2929,2019-12-15 10:00:00,10464.2
2930,2019-12-15 11:00:00,10465.8
2931,2019-12-15 12:00:00,10466.6
2932,2019-12-15 13:00:00,10465.6
2933,2019-12-15 14:00:00,10467.5
2934,2019-12-15 15:00:00,10466.1
2935,2019-12-15 16:00:00,10467.8
2936,2019-12-15 17:00:00,10469.9
2937,2019-12-15 18:00:00,10475.3
2938,2019-12-15 19:00:00,10467.7
2939,2019-12-15 20:00:00,10464.4
2940,2019-12-15 21:00:00,10351.2
2941,2019-12-15 22:00:00,10333.3
2942,2019-12-15 23:00:00,10411.7
2943,2019-12-16 00:00:00,10459.0
2944,2019-12-16 01:00:00,10465.9
2945,2019-12-16 02:00:00,10465.1
2946,2019-12-16 03:00:00,10464.4
2947,2019-12-16 04:00:00,10465.2
2948,2019-12-16 05:00:00,10464.9
2949,2019-12-16 06:00:00,10463.6
2950,2019-12-16 07:00:00,10462.1
2951,2019-12-16 08:00:00,10463.0
2952,2019-12-16 09:00:00,10463.6
2953,2019-12-16 10:00:00,10464.5
2954,2019-12-16 11:00:00,10464.7
2955,2019-12-16 12:00:00,10463.5
2956,2019-12-16 13:00:00,10461.8
2957,2019-12-16 14:00:00,10464.2
2958,2019-12-16 15:00:00,10468.4
2959,2019-12-16 16:00:00,10470.1
2960,2019-12-16 17:00:00,10477.4
2961,2019-12-16 18:00:00,10468.9
2962,2019-12-16 19:00:00,10471.6
2963,2019-12-16 20:00:00,10470.0
2964,2019-12-16 21:00:00,10466.8
2965,2019-12-16 22:00:00,10465.0
2966,2019-12-16 23:00:00,10463.2
2967,2019-12-17 00:00:00,10462.5
2968,2019-12-17 01:00:00,10463.3
2969,2019-12-17 02:00:00,10462.3
2970,2019-12-17 03:00:00,10460.6
2971,2019-12-17 04:00:00,10461.6
2972,2019-12-17 05:00:00,10461.8
2973,2019-12-17 06:00:00,10461.5
2974,2019-12-17 07:00:00,10463.5
2975,2019-12-17 08:00:00,10463.4
2976,2019-12-17 09:00:00,10461.6
2977,2019-12-17 10:00:00,10462.8
2978,2019-12-17 11:00:00,10465.0
2979,2019-12-17 12:00:00,10466.3
2980,2019-12-17 13:00:00,10466.6
2981,2019-12-17 14:00:00,10466.7
2982,2019-12-17 15:00:00,10465.6
2983,2019-12-17 16:00:00,10465.3
2984,2019-12-17 17:00:00,10465.2
2985,2019-12-17 18:00:00,10465.4
2986,2019-12-17 19:00:00,10465.1
2987,2019-12-17 20:00:00,10468.1
2988,2019-12-17 21:00:00,10470.5
2989,2019-12-17 22:00:00,10466.2
2990,2019-12-17 23:00:00,10464.3
2991,2019-12-18 00:00:00,10462.0
2992,2019-12-18 01:00:00,10461.6
2993,2019-12-18 02:00:00,10469.0
2994,2019-12-18 03:00:00,10478.2
2995,2019-12-18 04:00:00,10472.3
2996,2019-12-18 05:00:00,10472.9
2997,2019-12-18 06:00:00,10473.3
2998,2019-12-18 07:00:00,10471.4
2999,2019-12-18 08:00:00,10468.2
3000,2019-12-18 09:00:00,10469.5
3001,2019-12-18 10:00:00,10468.7
3002,2019-12-18 11:00:00,10466.4
3003,2019-12-18 12:00:00,10532.8
3004,2019-12-18 13:00:00,10500.9
3005,2019-12-18 14:00:00,10464.7
3006,2019-12-18 15:00:00,10484.0
3007,2019-12-18 16:00:00,10429.0
3008,2019-12-18 17:00:00,10445.9
3009,2019-12-18 18:00:00,10476.8
3010,2019-12-18 19:00:00,10445.0
3011,2019-12-18 20:00:00,10375.0
3012,2019-12-18 21:00:00,10427.4
3013,2019-12-18 22:00:00,10433.6
3014,2019-12-18 23:00:00,10412.4
3015,2019-12-19 00:00:00,10337.0
3016,2019-12-19 01:00:00,10376.4
3017,2019-12-19 02:00:00,10433.6
3018,2019-12-19 03:00:00,10459.8
3019,2019-12-19 04:00:00,10434.8
3020,2019-12-19 05:00:00,10482.0
3021,2019-12-19 06:00:00,10439.3
3022,2019-12-19 07:00:00,10457.2
3023,2019-12-19 08:00:00,10460.0
3024,2019-12-19 09:00:00,10467.5
3025,2019-12-19 10:00:00,10469.6
3026,2019-12-19 11:00:00,10478.2
3027,2019-12-19 12:00:00,10484.7
3028,2019-12-19 13:00:00,10485.0
3029,2019-12-19 14:00:00,10491.9
3030,2019-12-19 15:00:00,10471.7
3031,2019-12-19 16:00:00,10515.7
3032,2019-12-19 17:00:00,10493.5
3033,2019-12-19 18:00:00,10484.1
3034,2019-12-19 19:00:00,10490.9
3035,2019-12-19 20:00:00,10446.3
3036,2019-12-19 21:00:00,10464.7
3037,2019-12-19 22:00:00,10455.5
3038,2019-12-19 23:00:00,10451.0
3039,2019-12-20 00:00:00,10438.0
3040,2019-12-20 01:00:00,10457.1
3041,2019-12-20 02:00:00,10443.0
3042,2019-12-20 03:00:00,10455.2
3043,2019-12-20 04:00:00,10463.6
3044,2019-12-20 05:00:00,10462.5
3045,2019-12-20 06:00:00,10460.8
3046,2019-12-20 07:00:00,10459.8
3047,2019-12-20 08:00:00,10460.1
